GEOID,NAME,hh_totalE,hh_totalM,hh_no_vehE,hh_no_vehM,workers_totalE,workers_totalM,workers_no_vehE,workers_no_vehM,housing_unitsE,housing_unitsM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,pop_under_18E,pop_under_18M,pop_over_65E,pop_over_65M,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,tract_area,pct_low_inc,pct_high_inc,res_density,total_emp,basic_emp,retail_emp,service_emp,job_density,job_home_ratio
48453000302,"Census Tract 3.02, Travis County, Texas",2674,182,363,123,2674,182,363,123,3112,117,1286,204,954,190,315,114,119,55,449,93,133,70,217,106,66,49,104,67,92,58,118,63,120,73,159,80,118,73,109,91,151,93,377,154,180,82,273,124,117,70,81,68,392,120,717,537,557,390,473,0.795947479766639,0.2681376215407629,0.1768885564697083,3909.80570842739,2287,389,598,1300,2873.30515911743,0.7348971722365039
48453002422,"Census Tract 24.22, Travis County, Texas",2712,159,266,155,2712,159,266,155,2892,103,998,225,1018,214,454,177,242,145,886,397,59,51,73,81,42,65,39,45,148,142,255,163,126,100,80,61,165,129,242,140,163,101,539,171,371,155,287,120,70,58,95,123,17,30,683,650,910,357,112,1.55272892338974,0.25184365781710916,0.04129793510324484,1862.52729400217,1972,537,209,1226,1270.02206907755,0.681881051175657
48453001716,"Census Tract 17.16, Travis County, Texas",3099,143,0,19,3099,143,0,19,3260,64,880,195,1297,219,413,150,509,137,1626,413,254,116,30,33,46,42,17,26,0,19,23,24,8,13,63,56,68,49,136,113,101,75,292,148,569,218,326,118,175,93,416,138,829,197,124,368,861,501,1245,8.05816162000518,0.040012907389480476,0.40174249757986447,404.55877577669,4194,2694,45,1455,520.466106014551,1.2865030674846625
48453002403,"Census Tract 24.03, Travis County, Texas",1093,76,54,37,1093,76,54,37,1161,57,391,91,263,88,241,80,198,84,476,171,77,50,39,35,26,23,91,56,20,26,79,54,31,38,20,22,7,11,88,56,71,47,141,60,146,83,123,65,124,64,27,19,60,44,286,186,287,247,87,1.03099105032659,0.2616651418115279,0.07959743824336687,1126.10094882223,3320,1063,926,1331,3220.20254099034,2.8596037898363478
48453000307,"Census Tract 3.07, Travis County, Texas",816,53,65,41,816,53,65,41,885,31,262,64,342,70,114,40,98,31,283,44,54,34,39,28,10,11,11,13,58,43,11,12,14,21,27,22,27,31,12,13,54,35,81,29,74,38,82,37,96,36,95,34,125,48,143,120,155,178,220,0.460238561582251,0.17524509803921567,0.2696078431372549,1922.91579601123,497,46,164,287,1079.87474646055,0.5615819209039548
48453002112,"Census Tract 21.12, Travis County, Texas",1891,142,237,99,1891,142,237,99,2259,71,612,143,464,138,303,127,512,163,1680,512,65,55,244,120,109,96,104,71,218,124,80,85,81,57,93,62,84,61,71,58,148,82,139,70,223,87,76,48,56,51,68,40,97,52,836,396,362,132,165,0.66433933671344,0.4420941300898995,0.08725542041248018,3400.37067679226,523,93,23,407,787.248279753143,0.23151837096060204
48209010303,"Census Tract 103.03, Hays County, Texas",3406,232,115,123,3406,232,115,123,3793,195,998,239,1155,298,693,253,560,169,1396,358,49,55,564,154,268,137,90,74,164,120,255,142,267,144,280,145,223,149,233,117,263,156,256,118,338,171,154,109,17,28,14,23,20,34,1608,999,594,171,34,8.08031027407638,0.4721080446271286,0.009982384028185555,469.412667502246,3383,1051,565,1767,418.672041697891,0.8919061428948062
48491020900,"Census Tract 209, Williamson County, Texas",1273,92,7,5,1273,92,7,5,1465,85,261,70,510,80,226,63,276,46,869,116,61,25,46,26,35,27,61,27,69,37,54,34,25,14,59,31,69,37,50,40,44,26,146,47,145,45,159,53,155,62,76,32,80,45,290,222,291,314,156,228.169857896627,0.22780832678711704,0.12254516889238021,6.4206552675495,589,302,4,283,2.58141020654379,0.40204778156996585
48453001786,"Census Tract 17.86, Travis County, Texas",2752,147,27,33,2752,147,27,33,2981,72,1156,198,698,195,482,165,416,157,1184,234,53,44,156,99,13,21,97,72,11,20,86,85,47,49,76,56,76,57,105,82,273,111,318,137,492,162,319,123,174,130,380,120,129,75,410,530,810,493,509,0.873823890447332,0.14898255813953487,0.1849563953488372,3411.44254876569,5712,3637,24,2051,6536.78625915788,1.9161355249916137
48453000101,"Census Tract 1.01, Travis County, Texas",2117,142,168,72,2117,142,168,72,2310,75,965,154,608,132,247,94,297,81,828,132,139,61,111,83,12,18,19,30,59,62,85,62,67,65,31,31,53,42,51,40,117,63,252,104,184,96,175,73,264,90,202,68,435,109,353,252,436,439,637,1.20924196368326,0.16674539442607464,0.30089749645725083,1910.28765902558,4309,1141,266,2902,3563.38940378409,1.8653679653679653
48453001861,"Census Tract 18.61, Travis County, Texas",1618,102,36,40,1618,102,36,40,1618,102,361,109,563,134,275,101,419,102,945,214,33,32,14,22,22,25,21,26,59,62,35,32,34,28,37,49,38,40,88,49,109,63,182,94,413,111,230,110,116,58,158,77,62,42,185,272,595,346,220,0.642789486418496,0.11433868974042027,0.13597033374536466,2517.15380258504,155,45,21,89,241.136489122794,0.0957972805933251
48491020313,"Census Tract 203.13, Williamson County, Texas",3249,110,53,53,3249,110,53,53,3292,98,582,157,949,166,572,168,1146,149,3197,394,52,51,25,29,112,96,50,47,37,43,48,45,128,103,74,53,99,67,59,54,182,106,333,143,317,109,772,189,225,96,481,159,307,110,400,414,650,997,788,2.33413956261104,0.12311480455524777,0.2425361649738381,1410.36982223868,2509,426,131,1952,1074.91430255068,0.7621506682867558
48491020201,"Census Tract 202.01, Williamson County, Texas",458,49,25,24,458,49,25,24,546,42,98,36,132,35,81,42,147,45,362,89,25,13,20,17,22,19,15,16,12,13,26,23,15,17,14,17,32,22,25,25,19,16,50,30,54,33,25,17,4,6,47,28,78,31,110,90,104,29,125,64.5120376249057,0.24017467248908297,0.27292576419213976,8.4635367305343,1146,712,48,386,17.7641265443082,2.098901098901099
48453001855,"Census Tract 18.55, Travis County, Texas",6688,345,197,149,6688,345,197,149,6914,311,1293,378,2044,414,1284,329,2067,296,5209,513,252,194,108,93,76,75,32,50,46,56,84,103,204,164,296,207,142,122,407,213,330,181,776,267,1061,315,1380,437,458,205,828,240,460,184,550,1175,1837,1838,1288,7.32359164221188,0.08223684210526316,0.19258373205741627,944.072299191141,5224,1777,1220,2227,713.311207835482,0.7555684119178478
48491020504,"Census Tract 205.04, Williamson County, Texas",3847,197,124,94,3847,197,124,94,4238,115,1285,213,1168,227,627,219,767,190,2261,301,329,196,60,72,140,84,76,78,87,90,181,90,165,86,170,95,150,84,308,167,482,145,481,184,648,209,368,198,278,129,201,129,52,61,709,1110,1129,646,253,3.58641989960753,0.18429945412009358,0.06576553158305173,1181.67981402952,8271,1412,931,5928,2306.19956154747,1.9516281264747521
48021950200,"Census Tract 9502, Bastrop County, Texas",2481,310,247,121,2481,310,247,121,2830,328,597,239,557,205,485,181,842,159,2595,482,73,51,196,146,103,94,105,84,58,47,149,121,71,61,128,106,147,117,119,94,191,128,363,160,283,137,315,134,103,80,95,72,55,46,682,585,646,418,150,14.3520576000201,0.27488915759774285,0.060459492140266025,197.184269940223,2849,339,576,1934,198.508121929221,1.0067137809187279
48453001766,"Census Tract 17.66, Travis County, Texas",3648,247,75,56,3648,247,75,56,4165,231,539,147,1439,226,518,160,1152,207,2817,449,201,93,58,55,73,59,91,90,59,49,92,103,153,132,24,31,11,17,113,90,262,109,181,92,376,131,443,149,346,137,606,161,760,157,526,410,557,789,1366,111.262188682691,0.14418859649122806,0.3744517543859649,37.4341009224452,1219,539,84,596,10.9561030070734,0.29267707082833133
48209010803,"Census Tract 108.03, Hays County, Texas",1905,164,6,9,1905,164,6,9,2282,167,567,142,765,165,231,114,342,103,744,139,160,64,101,87,68,62,116,90,85,56,56,46,149,90,37,40,59,49,68,48,131,85,63,44,384,156,155,85,96,65,144,86,193,95,575,295,447,251,337,87.8026143696931,0.30183727034120733,0.17690288713910762,25.9901144901179,800,142,84,574,9.11134600880559,0.35056967572305
48453001916,"Census Tract 19.16, Travis County, Texas",916,40,3,6,916,40,3,6,946,33,50,29,242,63,222,59,402,79,976,153,81,36,19,20,24,19,30,44,9,13,9,10,13,15,13,19,5,8,0,14,29,31,26,20,44,34,49,25,59,30,111,43,476,74,104,47,70,108,587,5.22753421612866,0.11353711790393013,0.6408296943231441,180.964860465433,2391,346,426,1619,457.385815404705,2.5274841437632136
48453001911,"Census Tract 19.11, Travis County, Texas",1719,94,44,39,1719,94,44,39,1994,37,950,128,552,136,140,70,77,45,263,88,101,48,88,50,17,28,36,28,87,57,22,20,16,17,99,51,44,35,73,56,168,68,245,82,323,109,130,55,121,61,141,74,109,53,266,384,568,251,250,1.29524450232794,0.15474112856311809,0.14543339150668994,1539.47767886001,8887,1545,1,7341,6861.2528244879,4.456870611835506
48453001840,"Census Tract 18.40, Travis County, Texas",3961,245,88,75,3961,245,88,75,4342,125,898,269,1396,282,710,235,957,236,2671,539,113,88,123,135,161,120,158,126,174,133,199,155,252,147,113,76,130,84,182,131,246,183,504,205,851,273,269,118,230,124,243,103,126,107,1067,671,1355,499,369,3.47838353905944,0.2693764200959354,0.09315829336026256,1248.28097627615,2568,1556,402,610,738.273962938082,0.5914325195762321
48491021401,"Census Tract 214.01, Williamson County, Texas",3565,155,16,28,3565,155,16,28,3687,129,657,208,996,219,604,209,1308,171,3558,338,238,140,67,62,56,53,0,21,71,63,0,21,221,177,129,88,95,67,189,148,250,154,340,146,664,196,427,157,356,159,414,173,286,158,415,663,1004,783,700,5.12203497928375,0.11640953716690042,0.19635343618513323,719.831085674385,1209,260,20,929,236.038997173944,0.3279088689991863
48453001856,"Census Tract 18.56, Travis County, Texas",2775,178,33,45,2775,178,33,45,3014,142,430,142,756,193,532,155,1057,209,2656,499,52,43,106,102,25,30,39,32,16,19,13,22,46,38,85,83,28,37,150,73,139,71,318,142,583,145,443,153,270,121,225,101,289,181,245,402,901,713,514,23.888742446546,0.08828828828828829,0.18522522522522522,126.168215289867,3550,2840,60,650,148.605562136373,1.1778367617783676
48209010200,"Census Tract 102, Hays County, Texas",717,99,78,58,717,99,78,58,816,104,242,84,308,75,100,64,67,61,103,59,11,14,192,68,37,40,45,32,90,52,20,31,79,59,41,32,38,38,0,19,42,31,36,31,23,22,30,28,29,36,8,14,7,12,463,121,59,59,15,0.661288697544577,0.6457461645746164,0.02092050209205021,1233.95425179635,7143,53,22,7068,10801.636299732,8.753676470588236
48491021503,"Census Tract 215.03, Williamson County, Texas",1799,112,102,93,1799,112,102,93,1902,86,670,156,557,120,323,110,249,89,865,281,101,57,120,85,47,38,63,51,117,85,69,54,170,96,53,59,85,46,79,55,169,99,349,129,172,95,111,50,98,70,62,43,35,31,586,386,521,209,97,1.1854306385803,0.3257365202890495,0.05391884380211229,1604.48021005926,2928,221,580,2127,2469.98846217325,1.5394321766561514
48021950502,"Census Tract 9505.02, Bastrop County, Texas",2179,180,59,47,2179,180,59,47,2558,199,424,138,972,175,246,93,537,124,1454,247,134,76,48,37,73,66,94,85,80,61,90,78,157,92,76,80,131,99,76,67,114,65,311,111,291,124,262,120,87,57,179,97,110,71,542,397,602,349,289,134.996092532076,0.24873795318953648,0.13262964662689308,18.948696603142,860,152,88,620,6.37055476102507,0.33620015637216577
48453001765,"Census Tract 17.65, Travis County, Texas",5248,340,51,60,5248,340,51,60,5645,399,668,226,2076,364,680,228,1824,221,4136,410,601,213,91,77,5,6,2,4,33,52,139,121,79,79,42,46,65,69,59,89,148,124,460,256,379,208,715,230,415,185,1010,259,1606,323,349,314,839,1130,2616,31.1747291602493,0.0665015243902439,0.49847560975609756,181.076152128946,4701,1666,569,2466,150.79521543989,0.8327723649247122
48453001785,"Census Tract 17.85, Travis County, Texas",2598,159,129,131,2598,159,129,131,2886,75,1005,222,815,204,504,146,274,136,867,232,157,109,106,103,0,19,0,19,28,45,62,55,192,111,53,46,137,88,75,57,277,138,633,232,419,163,208,106,147,81,121,100,140,87,388,542,1052,355,261,1.43874756836463,0.14934565050038492,0.10046189376443418,2005.91129636479,2000,50,337,1613,1390.09791847872,0.693000693000693
48209010808,"Census Tract 108.08, Hays County, Texas",2177,153,3,5,2177,153,3,5,2361,130,316,124,974,175,459,196,428,145,1560,249,246,113,16,21,70,71,72,61,37,34,42,36,50,56,51,43,132,125,0,19,153,79,258,151,256,116,305,122,160,95,185,89,390,122,287,336,514,465,575,70.9830640407595,0.13183279742765272,0.26412494258153424,33.2614551358938,2881,715,91,2075,40.5871462289327,1.2202456586192292
48055960700,"Census Tract 9607, Caldwell County, Texas",2298,201,188,148,2298,201,188,148,2561,219,462,181,887,229,401,165,548,190,1373,189,159,97,293,173,229,164,225,159,156,108,114,92,10,18,116,89,36,43,52,59,286,152,203,124,103,125,112,118,181,173,109,96,73,62,1027,490,306,293,182,13.4359777535491,0.44691035683202784,0.07919930374238468,190.607639203891,1636,423,196,1017,121.762630901041,0.6388129636860601
48453002432,"Census Tract 24.32, Travis County, Texas",888,81,27,30,888,81,27,30,1012,68,160,70,322,81,100,36,306,74,734,204,51,27,18,26,44,47,4,8,5,9,101,62,47,38,48,29,22,24,41,39,18,19,74,45,132,58,124,47,45,37,78,41,87,49,219,129,206,169,165,17.1806195348375,0.24662162162162163,0.1858108108108108,58.9035801618182,1675,1504,86,85,97.4935738844323,1.6551383399209487
48491021000,"Census Tract 210, Williamson County, Texas",940,110,106,56,940,110,106,56,1146,102,269,80,320,96,149,69,202,67,630,204,37,40,58,38,113,65,57,46,34,39,55,49,85,49,0,14,104,63,21,27,85,62,112,75,102,45,53,30,10,15,34,28,17,20,402,210,214,63,51,7.91436852432215,0.4276595744680851,0.05425531914893617,144.799928949247,1060,777,8,275,133.933616654626,0.924956369982548
48209010906,"Census Tract 109.06, Hays County, Texas",5297,286,22,34,5297,286,22,34,5446,293,1092,311,1390,306,1194,337,1621,288,4535,845,243,144,82,70,103,119,2,3,78,82,201,170,258,150,49,45,256,134,121,88,397,194,802,278,1346,352,668,222,381,196,303,155,250,191,724,823,2148,1049,553,23.5214011897121,0.13668114026807626,0.10439871625448367,231.533825560613,1032,471,109,452,43.8749371976777,0.18949687844289387
48453001742,"Census Tract 17.42, Travis County, Texas",2439,168,13,22,2439,168,13,22,2666,132,817,226,535,138,341,126,746,165,1733,330,204,128,155,113,0,19,81,85,72,93,50,82,69,79,116,90,62,55,74,73,83,65,244,119,312,147,154,90,208,102,383,153,376,135,427,335,556,362,759,8.43412726425021,0.17507175071750716,0.3111931119311193,316.096724233744,2731,570,176,1985,323.803508583029,1.0243810952738184
48453000102,"Census Tract 1.02, Travis County, Texas",1132,75,27,25,1132,75,27,25,1213,32,373,93,390,77,166,70,203,55,546,74,170,76,26,23,40,51,17,19,8,13,16,17,25,23,8,13,0,14,8,12,58,38,17,20,89,56,64,50,86,52,169,78,501,96,132,74,106,150,670,2.1755507246086,0.1166077738515901,0.5918727915194346,557.559971495599,1688,81,168,1439,775.895492073019,1.3915910964550702
48491020322,"Census Tract 203.22, Williamson County, Texas",3163,122,40,44,3163,122,40,44,3239,106,916,218,987,171,580,170,680,141,2112,398,215,77,47,48,166,135,120,76,71,84,176,130,150,85,77,67,140,129,71,59,165,93,173,93,505,163,326,129,254,110,533,157,189,103,730,453,678,580,722,1.82847043023285,0.23079355042681,0.22826430603857098,1771.42596699665,1297,310,201,786,709.336054089118,0.40043223217042295
48491020203,"Census Tract 202.03, Williamson County, Texas",1859,80,45,39,1859,80,45,39,1898,76,486,97,1265,79,70,34,38,21,73,31,306,94,72,44,39,30,20,31,56,39,61,38,61,39,84,49,80,42,85,49,146,57,229,71,258,85,189,59,203,69,150,60,126,56,309,395,487,392,276,9.40729301194722,0.16621839698762775,0.14846691769768694,201.758358923183,133,25,0,108,14.1379671953548,0.07007376185458378
48209010902,"Census Tract 109.02, Hays County, Texas",6264,414,131,138,6264,414,131,138,6387,420,940,380,2170,458,1188,351,1966,365,5064,772,479,195,173,184,153,162,89,93,82,84,153,128,214,130,180,121,213,141,271,222,374,241,659,309,904,319,914,327,398,225,1031,358,456,202,864,1038,1563,1312,1487,54.7503992377062,0.13793103448275862,0.23738825031928482,116.656683584534,7706,3021,1522,3163,140.747832112481,1.2065132299984342
48453001813,"Census Tract 18.13, Travis County, Texas",2371,98,179,101,2371,98,179,101,2558,61,566,112,578,133,441,118,786,139,2542,345,94,44,201,106,94,59,103,67,149,85,230,105,158,65,189,101,150,75,135,72,223,77,164,75,178,80,191,96,86,45,76,56,44,36,935,697,342,277,120,1.37277624983863,0.3943483762125685,0.05061155630535639,1863.37722575015,6577,1838,846,3893,4791.02111562109,2.5711493354182955
48453001824,"Census Tract 18.24, Travis County, Texas",891,38,20,18,891,38,20,18,908,28,228,59,448,64,97,37,118,40,318,92,32,20,11,12,12,13,24,21,52,44,30,26,69,48,33,21,37,31,40,33,53,37,88,34,103,37,114,47,76,44,82,41,67,35,198,163,191,190,149,0.55172890260624,0.2222222222222222,0.16722783389450055,1645.73578746884,437,205,33,199,792.055659828066,0.4812775330396476
48453001719,"Census Tract 17.19, Travis County, Texas",1627,96,9,15,1627,96,9,15,1773,31,297,77,719,81,269,80,342,84,1004,180,315,88,12,19,19,22,23,22,50,36,25,24,8,12,8,13,9,14,42,43,55,46,63,30,112,45,162,70,231,84,180,65,628,106,137,114,175,393,808,2.00246741761736,0.0842040565457898,0.49661954517516904,885.407664764707,717,68,3,646,358.058260370161,0.40439932318104904
48453002423,"Census Tract 24.23, Travis County, Texas",2609,132,59,53,2609,132,59,53,2703,50,755,162,1066,262,532,152,256,148,1020,456,142,91,38,44,44,59,70,103,41,48,145,85,98,114,150,107,97,61,151,91,190,97,379,160,473,161,361,155,141,73,156,87,75,60,436,588,852,502,231,1.0086239428221,0.16711383671904945,0.08853967037178996,2679.88879228575,202,15,13,174,200.272858321022,0.07473177950425453
48453001820,"Census Tract 18.20, Travis County, Texas",2956,192,388,159,2956,192,388,159,3252,106,1160,251,772,207,435,185,589,169,2368,542,55,47,497,201,208,127,232,132,219,122,143,104,244,121,153,117,169,96,105,97,301,164,320,161,98,89,149,72,70,74,28,42,20,31,1543,728,418,219,48,0.766574004263054,0.5219891745602165,0.016238159675236806,4242.2518659843,3414,1967,341,1106,4453.58175598721,1.0498154981549817
48491020314,"Census Tract 203.14, Williamson County, Texas",2802,172,48,38,2802,172,48,38,2935,169,592,143,776,174,387,132,1047,168,3084,394,134,89,79,50,27,32,49,43,23,26,183,124,51,45,85,57,39,36,47,38,269,115,355,139,475,164,539,150,237,89,289,108,55,43,412,440,830,776,344,8.32172022248742,0.1470378301213419,0.12276945039257674,352.691501460104,701,221,46,434,84.2373909790572,0.23884156729131176
48491020503,"Census Tract 205.03, Williamson County, Texas",1955,144,32,36,1955,144,32,36,2142,105,317,122,679,133,383,126,576,124,1436,269,128,71,0,19,56,51,32,37,30,35,0,19,49,47,29,30,14,23,88,92,72,55,132,65,315,105,298,125,208,86,299,102,333,89,167,203,447,506,632,5.97632340139395,0.08542199488491048,0.32327365728900254,358.414338738829,10718,556,284,9878,1793.41030933836,5.003734827264239
48453001729,"Census Tract 17.29, Travis County, Texas",2246,129,160,120,2246,129,160,120,2336,98,730,182,938,207,255,138,323,75,696,133,147,133,30,33,87,111,53,68,0,19,88,90,139,130,32,39,139,119,189,151,323,156,163,94,401,146,318,144,126,72,87,61,71,60,397,683,564,444,158,1.22087429119561,0.1767586821015138,0.07034728406055209,1913.38290669742,484,32,39,413,396.437211832855,0.2071917808219178
48491021601,"Census Tract 216.01, Williamson County, Texas",1580,127,19,29,1580,127,19,29,1716,101,335,108,521,108,292,91,432,96,1326,199,80,57,45,31,36,35,71,71,39,26,31,26,85,49,94,41,68,33,68,48,51,32,247,84,310,100,197,74,105,52,78,43,55,39,307,281,557,302,133,40.8089458006108,0.19430379746835444,0.08417721518987342,42.0496037409111,1220,619,287,314,29.8954059230254,0.710955710955711
48453002111,"Census Tract 21.11, Travis County, Texas",2024,161,191,98,2024,161,191,98,2191,119,452,143,790,166,346,125,436,154,1258,327,93,69,94,62,116,75,144,108,203,101,73,63,85,68,115,105,55,47,44,35,249,117,145,65,222,96,71,41,165,107,112,65,131,67,715,463,367,236,243,2.60956295774514,0.3532608695652174,0.12005928853754941,839.604192532375,3566,1499,366,1701,1366.51234622111,1.6275673208580557
48453002209,"Census Tract 22.09, Travis County, Texas",3136,237,17,29,3136,237,17,29,3439,266,545,196,649,203,578,212,1364,257,3060,504,97,64,138,123,82,72,11,17,36,31,109,101,167,113,86,63,267,165,227,139,159,108,451,184,718,219,385,172,129,106,39,42,132,99,543,739,1169,514,171,26.4936529896146,0.17315051020408162,0.0545280612244898,129.804674400622,3514,697,354,2463,132.635541100258,1.021808665309683
48453002310,"Census Tract 23.10, Travis County, Texas",833,81,43,39,833,81,43,39,915,77,178,72,182,64,150,63,323,90,1035,271,14,15,54,38,24,20,20,26,79,47,41,36,60,45,117,51,34,32,59,36,40,30,106,40,111,60,47,31,21,25,14,21,6,8,278,250,217,68,20,7.26775370048677,0.33373349339735897,0.024009603841536616,125.898597793527,1207,758,105,344,166.076073810696,1.3191256830601092
48491021507,"Census Tract 215.07, Williamson County, Texas",4593,303,232,109,4593,303,232,109,5249,237,1117,299,1569,316,796,258,1111,199,3273,383,314,133,91,79,163,110,32,51,128,96,115,101,158,122,335,230,212,171,94,80,473,211,781,252,719,243,432,204,271,140,294,147,295,154,687,1114,1500,703,589,5.5186670521631,0.1495754408883083,0.12823862399303287,951.135473545663,6528,2289,908,3331,1182.89433631284,1.2436654600876358
48491020112,"Census Tract 201.12, Williamson County, Texas",1706,136,14,21,1706,136,14,21,1834,147,178,74,824,137,266,79,438,79,1182,190,210,89,18,21,0,19,0,19,21,33,7,12,62,48,30,36,25,21,22,28,39,32,112,56,150,67,173,60,216,82,291,85,540,137,108,116,262,389,831,30.8716076534044,0.06330597889800703,0.48710433763188743,59.4073370130355,2120,545,822,753,68.6715127958753,1.1559432933478735
48453001777,"Census Tract 17.77, Travis County, Texas",2374,113,0,19,2374,113,0,19,2451,99,683,159,738,154,496,177,457,145,1193,251,135,89,57,50,59,67,37,42,66,78,77,63,50,43,0,19,55,42,11,19,151,101,292,126,329,152,370,171,338,134,296,97,186,85,346,217,621,708,482,1.0319092973318,0.14574557708508845,0.2030328559393429,2375.20875753085,428,23,15,390,414.765135953979,0.17462260301917584
48491020316,"Census Tract 203.16, Williamson County, Texas",2441,187,12,19,2441,187,12,19,2720,124,1010,219,739,160,296,107,396,82,1172,215,127,94,64,52,13,20,24,36,33,47,90,51,44,44,79,64,73,62,178,104,307,170,238,98,355,112,416,129,172,86,202,81,153,65,268,637,593,588,355,1.71462128892587,0.10979106923392053,0.14543219991806636,1586.35613448142,1332,134,197,1001,776.847930562225,0.48970588235294116
48453001707,"Census Tract 17.07, Travis County, Texas",2518,85,64,53,2518,85,64,53,2570,51,1213,193,665,142,211,101,429,119,924,193,224,98,91,85,18,28,122,62,93,101,74,78,122,70,112,110,48,45,103,79,212,139,215,117,297,150,208,97,150,80,293,121,360,126,520,475,512,358,653,1.07987587848536,0.20651310563939634,0.25933280381254964,2379.90314553992,6711,1082,142,5487,6214.60311662195,2.611284046692607
48453001771,"Census Tract 17.71, Travis County, Texas",1838,123,64,43,1838,123,64,43,2108,121,379,92,786,125,413,106,260,82,942,166,285,94,54,31,7,11,28,26,8,13,13,11,7,11,24,22,18,22,90,71,94,57,171,78,185,63,217,72,68,37,356,109,498,106,117,226,356,285,854,2.95383200471793,0.06365614798694233,0.4646354733405876,713.649251762812,742,91,28,623,251.199119927897,0.3519924098671727
48491020110,"Census Tract 201.10, Williamson County, Texas",2106,109,81,63,2106,109,81,63,2131,104,313,97,1026,145,320,93,447,65,1250,115,287,120,86,68,64,71,25,23,23,26,9,14,12,19,20,25,17,19,9,15,120,67,152,71,320,90,215,86,248,96,282,83,504,100,219,166,472,463,786,17.6493433078328,0.10398860398860399,0.3732193732193732,120.741036243216,1619,132,608,879,91.7314583189895,0.7597372125762553
48453001847,"Census Tract 18.47, Travis County, Texas",3078,147,68,69,3078,147,68,69,3247,69,1152,198,1045,223,349,124,532,164,1215,279,45,43,63,59,13,21,52,50,119,98,60,46,103,92,30,35,83,75,131,119,503,191,241,126,524,166,344,139,346,157,300,93,166,65,410,747,765,690,466,1.18735544457257,0.1332033788174139,0.15139701104613384,2734.6486806812,1278,629,105,544,1076.34155032663,0.39359408684939945
48453000603,"Census Tract 6.03, Travis County, Texas",2440,178,403,129,2440,178,403,129,2991,199,713,160,951,184,292,115,484,138,28,17,0,19,1300,215,257,116,135,97,163,77,209,97,44,39,115,66,42,42,16,19,0,19,25,29,36,46,44,36,10,17,44,47,0,19,2108,173,61,54,44,0.304681161140007,0.8639344262295082,0.018032786885245903,9816.81961828148,3414,276,110,3028,11205.1561941869,1.1414242728184554
48491020704,"Census Tract 207.04, Williamson County, Texas",2246,168,61,52,2246,168,61,52,2462,101,713,171,757,254,332,169,444,150,1407,411,108,102,61,61,16,26,108,97,111,88,64,53,252,145,80,71,95,87,113,79,324,169,432,192,264,114,184,97,25,46,66,74,51,59,612,612,696,209,117,1.02265002682562,0.27248441674087265,0.05209260908281389,2407.47072353016,447,63,42,342,437.099680510959,0.18155970755483347
48209010302,"Census Tract 103.02, Hays County, Texas",1938,152,97,80,1938,152,97,80,2049,128,526,161,729,186,345,123,338,106,1011,239,43,38,100,83,151,99,231,116,69,74,172,112,106,74,114,95,166,87,89,88,255,149,162,77,182,93,62,50,34,35,15,24,30,30,829,624,344,96,45,3.03076221252991,0.4277605779153767,0.02321981424148607,676.067555392149,1378,63,508,807,454.671103626345,0.6725231820400195
48491020506,"Census Tract 205.06, Williamson County, Texas",2007,134,8,14,2007,134,8,14,2197,64,340,146,577,144,468,107,622,136,1694,277,78,53,25,29,0,19,34,36,34,36,0,19,12,19,62,50,26,24,89,73,156,110,251,119,231,99,272,93,154,71,261,113,400,110,105,333,482,426,661,1.506369222653,0.052316890881913304,0.32934728450423517,1458.47377054788,784,198,377,209,520.456730136341,0.3568502503413746
48453000306,"Census Tract 3.06, Travis County, Texas",2805,136,198,78,2805,136,198,78,3047,113,1121,166,887,153,416,112,381,83,1063,178,154,65,136,76,104,82,61,44,213,94,59,38,129,77,35,28,37,32,77,74,129,73,183,74,324,105,269,74,179,81,279,82,591,134,702,278,507,448,870,1.31156045941363,0.25026737967914436,0.31016042780748665,2323.18684062972,4871,337,788,3746,3713.89665267717,1.5986215950114868
48453001910,"Census Tract 19.10, Travis County, Texas",1820,140,195,110,1820,140,195,110,2065,39,455,132,602,106,337,102,426,99,1205,171,164,65,23,26,13,16,0,14,71,66,103,83,53,62,30,32,13,16,0,14,43,24,147,70,208,67,164,91,158,80,203,79,591,125,263,86,355,322,794,2.73650505161462,0.1445054945054945,0.43626373626373627,754.612164440034,9111,2072,1808,5231,3329.42926402574,4.412106537530266
