GEOID,total_emp,basic_emp,retail_emp,service_emp,primary_emp_type,job_density,job_home_ratio,workers_totalE,workers_no_vehE,avg_commute_time,hh_totalE,hh_no_vehE,agg_vehiclesE,veh_per_hh,tract_area,housing_unitsE,res_density,hh_1personE,hh_2personE,hh_3personE,hh_4person_plusE,pop_totalE,pop_under_18E,pop_over_65E,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,pct_low_inc,pct_high_inc,pct_white,pct_nonwhite,pct_black,pct_ai,pct_asian,pct_nhpi,pct_other,pct_two_plus,pct_hisp_lat
48453001856,3550,2840,60,650,basic,148.605562136373,1.1778367617783676,2775,33,39.03423423423423,2775,33,6135,2.210810810810811,23.888742446546,3014,126.168215289867,430,756,532,1057,9214,2656,52,245,402,901,713,514,0.08828828828828829,0.18522522522522522,0.5286520512263946,0.4713479487736054,0.2584111135228999,0.003364445409159974,0.09149120902973736,0.0024962014326025614,0.09876275233340569,0.01682222704579987,0.31582374647275885
48209010200,7143,53,22,7068,basic,10801.636299732,8.753676470588236,717,78,58.00557880055788,717,78,1306,1.8214783821478382,0.661288697544577,816,1233.95425179635,242,308,100,67,6190,103,11,463,121,59,59,15,0.6457461645746164,0.02092050209205021,0.7550888529886914,0.24491114701130856,0.1284329563812601,0.0038772213247172858,0.039095315024232635,0,0.03683360258481422,0.03134087237479806,0.3379644588045234
48491021503,2928,221,580,2127,basic,2469.98846217325,1.5394321766561514,1799,102,40.20844913841023,1799,102,3208,1.783212896053363,1.1854306385803,1902,1604.48021005926,670,557,323,249,4924,865,101,586,386,521,209,97,0.3257365202890495,0.05391884380211229,0.8153939886271324,0.18460601137286758,0.06722177091795288,0,0.0119821283509342,0,0.030259951259138912,0.05503655564581641,0.40475223395613324
48021950502,860,152,88,620,basic,6.37055476102507,0.33620015637216577,2179,59,43.242312987609,2179,59,4518,2.073428178063332,134.996092532076,2558,18.948696603142,424,972,246,537,6386,1454,134,542,397,602,349,289,0.24873795318953648,0.13262964662689308,0.910272471030379,0.089727528969621,0.011431255872220483,0.014093329157532102,0.0031318509238960224,0,0.03460695270905105,0.018321327904791733,0.14891951143125587
48453001765,4701,1666,569,2466,basic,150.79521543989,0.8327723649247122,5248,51,34.98189786585366,5248,51,11317,2.1564405487804876,31.1747291602493,5645,181.076152128946,668,2076,680,1824,14849,4136,601,349,314,839,1130,2616,0.0665015243902439,0.49847560975609756,0.8805980200686915,0.11940197993130852,0.014411744898646373,0.0020203380699036974,0.05764697959458549,0,0.0018183042629133276,0.03986800457943296,0.1352953060812176
48453001785,2000,50,337,1613,basic,1390.09791847872,0.693000693000693,2598,129,30.10392609699769,2598,129,3897,1.5,1.43874756836463,2886,2005.91129636479,1005,815,504,274,5516,867,157,388,542,1052,355,261,0.14934565050038492,0.10046189376443418,0.6071428571428571,0.3928571428571429,0.07940536620739666,0,0.22806381435823062,0,0.03662073966642494,0.048767222625090645,0.23604060913705585
48209010808,2881,715,91,2075,basic,40.5871462289327,1.2202456586192292,2177,3,34.885163068442814,2177,3,4914,2.257234726688103,70.9830640407595,2361,33.2614551358938,316,974,459,428,6068,1560,246,287,336,514,465,575,0.13183279742765272,0.26412494258153424,0.975609756097561,0.024390243902439046,0.0014831905075807514,0,0,0,0,0.02290705339485827,0.18276203032300592
48055960700,1636,423,196,1017,basic,121.762630901041,0.6388129636860601,2298,188,28.853350739773717,2298,188,3941,1.7149695387293298,13.4359777535491,2561,190.607639203891,462,887,401,548,6058,1373,159,1027,490,306,293,182,0.44691035683202784,0.07919930374238468,0.6863651370089139,0.3136348629910861,0.07956421261142291,0,0.0037966325519973587,0.007758336084516342,0.2093100033014196,0.010234400792340706,0.4874546054803566
48453002432,1675,1504,86,85,basic,97.4935738844323,1.6551383399209487,888,27,43.73873873873874,888,27,1958,2.204954954954955,17.1806195348375,1012,58.9035801618182,160,322,100,306,2982,734,51,219,129,206,169,165,0.24662162162162163,0.1858108108108108,0.7092555331991952,0.2907444668008048,0.043594902749832326,6.706908115358819e-4,0.03789403085177733,0,0.17136150234741784,0.019785378940308518,0.6250838363514419
48491021000,1060,777,8,275,basic,133.933616654626,0.924956369982548,940,106,40.702127659574465,940,106,1686,1.7936170212765958,7.91436852432215,1146,144.799928949247,269,320,149,202,3207,630,37,402,210,214,63,51,0.4276595744680851,0.05425531914893617,0.6629248518864983,0.3370751481135017,0.2207670720299345,0.0034299968818210166,0.03461178671655753,0,0.07826629248518865,0,0.5344558777673839
48209010906,1032,471,109,452,basic,43.8749371976777,0.18949687844289387,5297,22,65.54747970549367,5297,22,11318,2.136681140268076,23.5214011897121,5446,231.533825560613,1092,1390,1194,1621,16851,4535,243,724,823,2148,1049,553,0.13668114026807626,0.10439871625448367,0.8479022016497537,0.15209779835024628,0.06688030383953475,0.006765177140822503,0.014420509168595335,0,0.04462643166577651,0.013411666963384963,0.5383063319684291
48453001742,2731,570,176,1985,basic,323.803508583029,1.0243810952738184,2439,13,36.90036900369004,2439,13,4923,2.018450184501845,8.43412726425021,2666,316.096724233744,817,535,341,746,6545,1733,204,427,335,556,362,759,0.17507175071750716,0.3111931119311193,0.8896867838044309,0.11031321619556911,0.01038961038961039,0,0.018792971734148206,0,0,0.08113063407181054,0.2589763177998472
48453000102,1688,81,168,1439,basic,775.895492073019,1.3915910964550702,1132,27,17.848939929328623,1132,27,2163,1.9107773851590106,2.1755507246086,1213,557.559971495599,373,390,166,203,2580,546,170,132,74,106,150,670,0.1166077738515901,0.5918727915194346,0.9480620155038759,0.05193798449612408,0.005813953488372093,0,0.028294573643410852,0,7.751937984496124e-4,0.017054263565891473,0.03875968992248062
48491020322,1297,310,201,786,basic,709.336054089118,0.40043223217042295,3163,40,39.26968068289599,3163,40,6024,1.9045210243439772,1.82847043023285,3239,1771.42596699665,916,987,580,680,9090,2112,215,730,453,678,580,722,0.23079355042681,0.22826430603857098,0.9006600660066006,0.09933993399339935,0.029042904290429043,0,0.026512651265126513,0,0.0038503850385038503,0.03762376237623762,0.211001100110011
48491020203,133,25,0,108,basic,14.1379671953548,0.07007376185458378,1859,45,9.661108122646585,1859,45,2878,1.548144163528779,9.40729301194722,1898,201.758358923183,486,1265,70,38,3605,73,306,309,395,487,392,276,0.16621839698762775,0.14846691769768694,0.957004160887656,0.04299583911234395,0.005270457697642164,0.00332871012482663,0,0,0.009708737864077669,0.021914008321775313,0.01914008321775312
48209010902,7706,3021,1522,3163,basic,140.747832112481,1.2065132299984342,6264,131,50.50766283524904,6264,131,12574,2.0073435504469987,54.7503992377062,6387,116.656683584534,940,2170,1188,1966,18252,5064,479,864,1038,1563,1312,1487,0.13793103448275862,0.23738825031928482,0.8783694937541091,0.12163050624589089,0.03577690116151654,1.0957703265395574e-4,0.016107823800131493,0,0.032215647600262985,0.023778216085908393,0.3259916721455183
48453001813,6577,1838,846,3893,basic,4791.02111562109,2.5711493354182955,2371,179,41.05651623787431,2371,179,3901,1.645297342893294,1.37277624983863,2558,1863.37722575015,566,578,441,786,7466,2542,94,935,697,342,277,120,0.3943483762125685,0.05061155630535639,0.5563889633002946,0.44361103669970536,0.08103402089472274,0.017680150013394052,0.02638628448968658,0,0.23841414412001072,0.07179212429681221,0.6920707206000536
48453001824,437,205,33,199,basic,792.055659828066,0.4812775330396476,891,20,32.89001122334456,891,20,1554,1.7441077441077442,0.55172890260624,908,1645.73578746884,228,448,97,118,2086,318,32,198,163,191,190,149,0.2222222222222222,0.16722783389450055,0.6965484180249281,0.30345158197507194,0.08772770853307767,0.006232023010546501,0.11409395973154363,0,0.04074784276126558,0.05129434324065196,0.2099712368168744
48453001719,717,68,3,646,basic,358.058260370161,0.40439932318104904,1627,9,20.479409956976028,1627,9,3415,2.0989551321450524,2.00246741761736,1773,885.407664764707,297,719,269,342,4159,1004,315,137,114,175,393,808,0.0842040565457898,0.49661954517516904,0.877614811252705,0.12238518874729498,0,0,0.057706179370040876,0,0.0031257513825438807,0.040153883144986774,0.11421014666987256
48453002423,202,15,13,174,basic,200.272858321022,0.07473177950425453,2609,59,46.178612495208895,2609,59,4623,1.7719432732847835,1.0086239428221,2703,2679.88879228575,755,1066,532,256,6007,1020,142,436,588,852,502,231,0.16711383671904945,0.08853967037178996,0.8743133011486599,0.1256866988513401,0.0620942234060263,0.009322457133344432,0.022140835691693023,0,0.004827701015481938,0.027301481604794408,0.3780589312468786
48453001820,3414,1967,341,1106,basic,4453.58175598721,1.0498154981549817,2956,388,27.743572395128552,2956,388,3814,1.2902571041948578,0.766574004263054,3252,4242.2518659843,1160,772,435,589,7713,2368,55,1543,728,418,219,48,0.5219891745602165,0.016238159675236806,0.5215869311551925,0.4784130688448075,0.11279657720731233,0.006741864384804875,0.004797095812265007,0,0.34448333981589524,0.009594191624530015,0.7273434461299105
48491020314,701,221,46,434,basic,84.2373909790572,0.23884156729131176,2802,48,49.541399000713774,2802,48,5666,2.0221270521056387,8.32172022248742,2935,352.691501460104,592,776,387,1047,9112,3084,134,412,440,830,776,344,0.1470378301213419,0.12276945039257674,0.8596356453028973,0.14036435469710273,0.04049604916593503,0,0.021619841966637403,0,0.046093064091308165,0.03215539947322212,0.29653204565408253
48491020503,10718,556,284,9878,basic,1793.41030933836,5.003734827264239,1955,32,31.54987212276215,1955,32,4387,2.243989769820972,5.97632340139395,2142,358.414338738829,317,679,383,576,6125,1436,128,167,203,447,506,632,0.08542199488491048,0.32327365728900254,0.8644897959183674,0.1355102040816326,0.007346938775510204,0.007020408163265306,0.08685714285714285,0,0.007020408163265306,0.02040816326530612,0.20114285714285715
48453001729,484,32,39,413,basic,396.437211832855,0.2071917808219178,2246,160,33.97150489759573,2246,160,3394,1.5111308993766697,1.22087429119561,2336,1913.38290669742,730,938,255,323,5075,696,147,397,683,564,444,158,0.1767586821015138,0.07034728406055209,0.8417733990147783,0.15822660098522168,0.00374384236453202,0,0.09458128078817735,0,0.02167487684729064,0.02995073891625616,0.3213793103448276
48491021601,1220,619,287,314,basic,29.8954059230254,0.710955710955711,1580,19,46.60126582278481,1580,19,3497,2.213291139240506,40.8089458006108,1716,42.0496037409111,335,521,292,432,5094,1326,80,307,281,557,302,133,0.19430379746835444,0.08417721518987342,0.8610129564193169,0.13898704358068315,0.058107577542206516,0.005104043973301924,0.003337259521005104,0,0.031409501374165684,0.03356890459363958,0.35826462504907736
48453002111,3566,1499,366,1701,basic,1366.51234622111,1.6275673208580557,2024,191,31.067193675889328,2024,191,3312,1.6363636363636365,2.60956295774514,2191,839.604192532375,452,790,346,436,5642,1258,93,715,463,367,236,243,0.3532608695652174,0.12005928853754941,0.7196029776674938,0.2803970223325062,0.08560794044665013,0.01435661113080468,0.009039347749025168,0,0.13080467919177596,0.03527118043247075,0.6235377525700107
48453002209,3514,697,354,2463,basic,132.635541100258,1.021808665309683,3136,17,47.782206632653065,3136,17,6864,2.188775510204082,26.4936529896146,3439,129.804674400622,545,649,578,1364,10185,3060,97,543,739,1169,514,171,0.17315051020408162,0.0545280612244898,0.44909180166912127,0.5509081983308788,0.16956308296514483,0,0.027982326951399118,0,0.2986745213549337,0.013843888070692194,0.5104565537555228
48453002310,1207,758,105,344,basic,166.076073810696,1.3191256830601092,833,43,44.68787515006002,833,43,1637,1.965186074429772,7.26775370048677,915,125.898597793527,178,182,150,323,2890,1035,14,278,250,217,68,20,0.33373349339735897,0.024009603841536616,0.458477508650519,0.5415224913494809,0.06505190311418685,0,0,0,0.4401384083044983,0.02906574394463668,0.8017301038062283
48491021507,6528,2289,908,3331,basic,1182.89433631284,1.2436654600876358,4593,232,44.310907903331156,4593,232,8142,1.7726975832789027,5.5186670521631,5249,951.135473545663,1117,1569,796,1111,12940,3273,314,687,1114,1500,703,589,0.1495754408883083,0.12823862399303287,0.7707882534775888,0.22921174652241116,0.0973724884080371,0.0015455950540958269,0.07789799072642968,0,0.022179289026275115,0.02928902627511592,0.23013910355486863
48491020112,2120,545,822,753,basic,68.6715127958753,1.1559432933478735,1706,14,46.74970691676436,1706,14,4177,2.4484173505275497,30.8716076534044,1834,59.4073370130355,178,824,266,438,5258,1182,210,108,116,262,389,831,0.06330597889800703,0.48710433763188743,0.9233548877900343,0.07664511220996573,0.04069988588817041,0.00893875998478509,0.004374286801065044,0,0.007797641688855078,0.014834537847090148,0.18314948649676682
48453001777,428,23,15,390,basic,414.765135953979,0.17462260301917584,2374,0,39.44187026116259,2374,0,4374,1.8424599831508004,1.0319092973318,2451,2375.20875753085,683,738,496,457,5822,1193,135,346,217,621,708,482,0.14574557708508845,0.2030328559393429,0.7734455513569221,0.22655444864307794,0.05324630711095844,0.007214015802129852,0.06509790450017176,0,0.03692889041566472,0.05066987289591206,0.24854002061147373
48491020316,1332,134,197,1001,basic,776.847930562225,0.48970588235294116,2441,12,31.43179024989758,2441,12,4134,1.6935682097501024,1.71462128892587,2720,1586.35613448142,1010,739,296,396,5647,1172,127,268,637,593,588,355,0.10979106923392053,0.14543219991806636,0.7480077917478307,0.2519922082521693,0.0364795466619444,0.031521161678767486,0.09952187001947937,0.003718788737382681,0.015406410483442537,0.06038604568797592,0.19975208075084117
48453001707,6711,1082,142,5487,basic,6214.60311662195,2.611284046692607,2518,64,17.61715647339158,2518,64,4148,1.6473391580619539,1.07987587848536,2570,2379.90314553992,1213,665,211,429,5286,924,224,520,475,512,358,653,0.20651310563939634,0.25933280381254964,0.8791146424517594,0.12088535754824059,0.029322739311388575,0,0.025917517972001515,0,0.04218690881573969,0.0200529701097238,0.19220582671206962
48453001771,742,91,28,623,basic,251.199119927897,0.3519924098671727,1838,64,29.026115342763873,1838,64,3862,2.1011969532100108,2.95383200471793,2108,713.649251762812,379,786,413,260,4420,942,285,117,226,356,285,854,0.06365614798694233,0.4646354733405876,0.9520361990950226,0.04796380090497743,0.009954751131221719,0,0.01742081447963801,0,0.010180995475113122,0.007918552036199095,0.1
48491020110,1619,132,608,879,basic,91.7314583189895,0.7597372125762553,2106,81,34.77207977207977,2106,81,4370,2.0750237416904085,17.6493433078328,2131,120.741036243216,313,1026,320,447,5949,1250,287,219,166,472,463,786,0.10398860398860399,0.3732193732193732,0.9561270801815431,0.04387291981845687,0.009581442259203227,0.0036981005210959825,0.006891914607497059,0,0.011430492519751218,0.012270969910909396,0.13077828206421246
48453001847,1278,629,105,544,basic,1076.34155032663,0.39359408684939945,3078,68,30.67738791423002,3078,68,4940,1.6049382716049383,1.18735544457257,3247,2734.6486806812,1152,1045,349,532,6932,1215,45,410,747,765,690,466,0.1332033788174139,0.15139701104613384,0.6291113675706866,0.37088863242931336,0.13949798038084246,0.0015868436237738027,0.16633006347374496,0,0.012406231967686093,0.05106751298326601,0.2204270051933064
48453000603,3414,276,110,3028,basic,11205.1561941869,1.1414242728184554,2440,403,23.243852459016395,2440,403,3439,1.4094262295081967,0.304681161140007,2991,9816.81961828148,713,951,292,484,8254,28,0,2108,173,61,54,44,0.8639344262295082,0.018032786885245903,0.6824569905500364,0.3175430094499636,0.05197480009692271,0.001938454082868912,0.213108795735401,0,0.027622970680881997,0.01889992730797189,0.1799127695662709
48491020704,447,63,42,342,basic,437.099680510959,0.18155970755483347,2246,61,34.260908281389135,2246,61,3858,1.717720391807658,1.02265002682562,2462,2407.47072353016,713,757,332,444,6290,1407,108,612,612,696,209,117,0.27248441674087265,0.05209260908281389,0.8157392686804451,0.1842607313195549,0.04833068362480127,0,0.007472178060413354,0,0.06295707472178061,0.06550079491255961,0.414785373608903
48209010302,1378,63,508,807,basic,454.671103626345,0.6725231820400195,1938,97,31.13003095975232,1938,97,3202,1.652218782249742,3.03076221252991,2049,676.067555392149,526,729,345,338,4853,1011,43,829,624,344,96,45,0.4277605779153767,0.02321981424148607,0.8889346795796415,0.11106532042035855,0.023490624356068412,0,0.028642077065732536,0,0.029054193282505667,0.028023902740572842,0.6056047805481146
48491020506,784,198,377,209,basic,520.456730136341,0.3568502503413746,2007,8,42.87244643746886,2007,8,4269,2.1270553064275037,1.506369222653,2197,1458.47377054788,340,577,468,622,6414,1694,78,105,333,482,426,661,0.052316890881913304,0.32934728450423517,0.7831306516994075,0.21686934830059246,0.05472404115996258,0,0.14437168693483005,0,0.0037418147801683817,0.01403180542563143,0.17508574992204554
48453000306,4871,337,788,3746,basic,3713.89665267717,1.5986215950114868,2805,198,27.647058823529413,2805,198,4248,1.5144385026737968,1.31156045941363,3047,2323.18684062972,1121,887,416,381,6029,1063,154,702,278,507,448,870,0.25026737967914436,0.31016042780748665,0.7633106651185935,0.23668933488140653,0.06568253441698457,0.0021562448167191904,0.10333388621661967,0,0.0341681870957041,0.031348482335379,0.19273511361751533
48453001910,9111,2072,1808,5231,basic,3329.42926402574,4.412106537530266,1820,195,26.815934065934066,1820,195,3350,1.8406593406593406,2.73650505161462,2065,754.612164440034,455,602,337,426,4749,1205,164,263,86,355,322,794,0.1445054945054945,0.43626373626373627,0.9395662244683091,0.060433775531690936,0.008843967150979154,0,0.030322173089071383,0,0.011160244261949883,0.01010739102969046,0.14066119182985892
48453002430,22,0,2,20,basic,25.8032044818667,0.02619047619047619,781,6,37.91293213828425,781,6,1338,1.7131882202304738,0.852607280443038,840,985.213262034911,202,150,210,219,2593,695,41,162,263,262,27,67,0.20742637644046094,0.08578745198463508,0.8376397994600848,0.16236020053991518,0.027767065175472425,0,0.009641342074816815,0,0.10798303123794832,0.010026995757809487,0.7512533744697262
48453002202,985,681,121,183,basic,199.101823193326,0.35406182602444286,2615,186,43.74187380497132,2615,186,5282,2.019885277246654,4.94721737953939,2782,562.336316876988,366,571,393,1285,9747,3667,65,939,980,373,135,188,0.35908221797323137,0.07189292543021032,0.37529496255258027,0.6247050374474197,0.2157586949830717,0,0,0.0018467220683287165,0.3767313019390582,0.025648917615676618,0.7185800759207961
48453000402,1592,281,39,1272,basic,2648.78279008705,0.8728070175438597,1640,143,25.45731707317073,1640,143,2310,1.4085365853658536,0.601030785143269,1824,3034.78631226054,712,635,144,149,3661,524,86,514,297,398,303,128,0.31341463414634146,0.07804878048780488,0.6304288445779842,0.3695711554220158,0.2635891832832559,0.002458344714558864,0.025129745971046162,0,0.04916689429117727,0.022671401256487297,0.18027861240098333
48209010910,3187,360,1110,1717,basic,819.424516857659,0.9370773301970009,3190,62,52.8871473354232,3190,62,6645,2.08307210031348,3.88931492094178,3401,874.447060506087,623,944,435,1188,10379,3216,287,410,590,991,758,441,0.12852664576802508,0.13824451410658306,0.8728201175450429,0.12717988245495715,0.067925619038443,0.0021196647075826186,0.0027941034781770882,0,0.029193563927160614,0.02148569226322382,0.5575681664900279
48453001769,1121,235,68,818,basic,322.397016137809,0.41047235444891983,2627,17,36.44271031594975,2627,17,5520,2.101256185763228,3.47707932731247,2731,785.429305149292,520,1066,513,528,6988,1288,172,228,345,682,668,704,0.08679101636848116,0.2679862961553102,0.9240125930165999,0.07598740698340012,0.008013737836290785,0,0.037492844876931886,0,0.009015455065827132,0.019318832283915285,0.28692043503148257
48453001826,1858,838,31,989,basic,1478.99449662509,1.2929714683368128,1345,109,25.405204460966544,1345,109,2099,1.5605947955390334,1.25625890038114,1437,1143.87249281499,571,449,205,120,2788,368,20,327,305,408,89,216,0.24312267657992565,0.16059479553903347,0.6355810616929699,0.3644189383070301,0.11836441893830703,0.019368723098995694,0.11836441893830703,0,0.08106169296987087,0.027259684361549498,0.20982783357245338
48491021202,454,24,280,150,basic,435.895740337122,0.32084805653710247,1400,23,40.21785714285714,1400,23,2720,1.9428571428571428,1.04153346313702,1415,1358.57372814323,458,404,234,304,3953,850,65,338,377,348,197,140,0.24142857142857144,0.1,0.8497343789526941,0.1502656210473059,0.0591955476853023,0.0035416139640779155,0.018972931950417403,0,0.06400202377940804,0.004553503668100177,0.2825701998482165
48491020115,863,268,1,594,basic,366.24964583537,0.4619914346895075,1848,101,29.886363636363637,1848,101,3522,1.905844155844156,2.35631627173756,1868,792.762848691159,334,699,310,505,5360,1394,112,197,337,413,574,327,0.1066017316017316,0.17694805194805194,0.9397388059701492,0.06026119402985075,0.0166044776119403,0,0.023880597014925373,0.003171641791044776,0.0016791044776119403,0.014925373134328358,0.13973880597014926
48453002207,569,206,106,257,basic,21.1012994510949,0.1817310763334398,2981,0,50.75310298557531,2981,0,6658,2.233478698423348,26.9651639852197,3131,116.112774308221,550,788,593,1050,9940,3199,237,755,863,747,451,165,0.25327071452532707,0.055350553505535055,0.3648893360160966,0.6351106639839035,0.2300804828973843,0.0016096579476861167,0.006639839034205231,0,0.37142857142857144,0.01670020120724346,0.6600603621730382
48491020808,1218,934,241,43,basic,25.7129978458026,2.1443661971830985,504,3,41.59722222222222,504,3,1088,2.1587301587301586,47.3690390869311,568,11.99095466044,97,194,45,168,1805,452,26,190,45,111,45,113,0.376984126984127,0.22420634920634921,0.6493074792243767,0.3506925207756233,0.00443213296398892,0,0,0,0.16398891966759002,0.18227146814404432,0.31357340720221605
48453001718,4300,128,401,3771,basic,3141.39909089577,1.3777635373277795,2907,241,22.058823529411764,2907,241,4656,1.6016511867905057,1.36881684739199,3121,2280.07129364784,1018,1173,332,384,6245,1078,153,571,559,527,453,797,0.19642242862057105,0.2741658066735466,0.8272217774219376,0.1727782225780624,0.03474779823859087,0,0.10680544435548439,0,0.012810248198558846,0.018414731785428344,0.12858286629303442
48453001705,1964,486,98,1380,basic,954.756811953072,0.8102310231023102,2254,107,20.15527950310559,2254,107,3926,1.7417923691215618,2.05706832924543,2424,1178.37602452864,868,765,258,363,4918,1065,222,300,189,492,248,1025,0.13309671694764863,0.45474711623779945,0.8938592923952826,0.10614070760471739,0.010980073200488003,0,0.06486376575843839,0,0.0032533550223668157,0.027043513623424158,0.058560390402602684
48453001303,7156,347,308,6501,basic,10609.6185515559,1.8742797276060765,3026,318,20.62458691341705,3026,318,4177,1.3803701255783212,0.674482307278668,3818,5660.63773474574,1647,998,289,92,5093,420,148,526,438,833,470,759,0.17382683410442828,0.25082617316589556,0.9246023954447281,0.07539760455527189,0.02159827213822894,0,0.028077753779697623,0,0.0031415668564696644,0.022580011780875712,0.2126448065972904
48453001604,695,48,13,634,basic,539.885560555383,0.37305421363392377,1655,20,17.954682779456192,1655,20,3035,1.8338368580060422,1.28730985004498,1863,1447.2040277909,487,654,102,412,4007,1084,230,139,156,221,170,969,0.08398791540785498,0.5854984894259819,0.9735462939855253,0.02645370601447472,0.020214624407287246,0,0.002246069378587472,0,0,0.00399301222859995,0.04567007736461193
48453000803,908,59,13,836,basic,1630.81337385484,0.7027863777089783,1107,57,37.36675700090334,1107,57,1901,1.7172538392050587,0.55677738149382,1292,2320.49656279786,302,507,139,159,2941,243,15,131,126,321,301,228,0.11833785004516711,0.20596205962059622,0.6967018021081265,0.3032981978918735,0.2074124447466848,0.0027201632097925877,0.03808228493709623,0,0.0268616116967018,0.028221693301598096,0.13498809928595715
48453001901,2576,478,350,1748,basic,1687.08966505146,0.8052516411378556,2975,147,22.494117647058822,2975,147,4523,1.5203361344537816,1.5268897992576,3199,2095.10863295793,1340,886,440,309,6190,1370,239,420,503,688,613,751,0.1411764705882353,0.25243697478991595,0.8920840064620356,0.10791599353796444,0.0032310177705977385,0,0.014862681744749596,0.003392568659127625,0.015024232633279483,0.07140549273021002,0.2397415185783522
48453001918,7175,400,335,6440,basic,2156.26408114452,6.487341772151899,1004,100,17.818725099601593,1004,100,1929,1.9213147410358566,3.3275145019304,1106,332.380219337399,194,447,149,214,2530,582,235,58,83,97,126,640,0.05776892430278884,0.6374501992031872,0.9438735177865613,0.056126482213438744,3.952569169960474e-4,0,0.03162055335968379,0,0,0.024110671936758893,0.12727272727272726
48491020105,524,207,46,271,basic,107.437783357437,0.14018191546281433,3541,25,7.996328720700367,3541,25,6151,1.737079920926292,4.87724135425145,3738,766.416859141411,916,2297,163,165,6991,308,202,593,602,943,649,754,0.16746681728325333,0.21293419937870658,0.924903447289372,0.07509655271062798,0.02746388213417251,0,0.00657988842797883,0,0.02717780002860821,0.013874982119868403,0.05707338006007724
48453001784,3481,619,741,2121,basic,482.468096897324,1.547799021787461,2100,19,29.416666666666668,2100,19,3981,1.8957142857142857,7.21498482984836,2249,311.712367113496,391,632,388,689,6017,1919,75,255,176,318,365,986,0.12142857142857143,0.4695238095238095,0.7404021937842779,0.25959780621572215,0.01512381585507728,0,0.22220375602459697,0,0.009639355160378926,0.012630879175668939,0.08426125976400199
48453001606,19,0,0,19,basic,97.0199595118333,Inf,0,0,Inf,0,0,NA,NA,0.195835991847457,0,0,0,0,0,0,16,0,0,0,0,0,0,0,NA,NA,0.625,0.375,0.1875,0.1875,0,0,0,0,0.3125
48491020509,856,17,37,802,basic,482.402854545006,0.42167487684729066,2010,42,39.95522388059702,2010,42,4412,2.1950248756218906,1.77445052809102,2030,1144.01611533454,190,428,378,1014,7206,2598,83,58,184,292,457,1019,0.028855721393034824,0.5069651741293533,0.6598667776852623,0.34013322231473775,0.03816264224257563,0,0.2714404662781016,0,0.008603941160144324,0.02192617263391618,0.09630863169580905
48453000902,9046,2190,745,6111,basic,7708.98932874769,2.8446540880503144,2746,549,24.2680262199563,2746,549,3341,1.2166788055353241,1.17343527332,3180,2709.99182682044,1182,1019,350,195,5581,833,149,1129,247,432,445,493,0.41114348142753093,0.17953386744355426,0.7242429672101773,0.27575703278982266,0.08367676043719763,0,0.03637340978319298,0,0.1351012363375739,0.011646658304963269,0.500089589679269
48491020311,4529,341,1530,2658,basic,1604.13433126256,1.3753416337686,3023,132,34.11015547469401,3023,132,4687,1.5504465762487596,2.82332963750946,3293,1166.35335677801,1126,945,477,475,7122,1814,84,388,646,641,656,692,0.12834932186569634,0.22891167714191202,0.6519236169615277,0.3480763830384723,0.033136759337264815,0.010249929795001405,0.2163718056725639,0,0.03004773939904521,0.038753159224936815,0.2051390058972199
48453001733,864,272,38,554,basic,98.9366689579029,0.6020905923344948,1412,28,31.1685552407932,1412,28,3165,2.241501416430595,8.73285920276564,1435,164.321898095591,206,497,225,484,4348,1199,110,170,86,237,315,604,0.12039660056657224,0.42776203966005666,0.8638454461821528,0.13615455381784725,0.027598896044158234,0,0.04162833486660534,0,0.03380864765409384,0.03311867525298988,0.17985280588776448
48209010804,1969,547,318,1104,basic,30.4274945862558,0.4485193621867882,3693,16,38.858651502843216,3693,16,8053,2.180611968589223,64.7112102647257,4390,67.8398685798187,867,1562,486,778,9459,1872,595,449,788,997,728,731,0.12158137015976171,0.19794205253181696,0.9725129506290305,0.027487049370969463,0,0.012686330478908976,0.0034887408816999684,0,0.004123057405645417,0.0029601437784120945,0.12252880854212919
48209010905,1110,170,80,860,basic,36.0245117789509,0.3798767967145791,2815,33,44.5044404973357,2815,33,5504,1.955239786856128,30.8123537332315,2922,94.8320931694546,558,1147,558,552,7292,1460,160,467,457,930,572,389,0.16589698046181173,0.13818827708703374,0.9085298957761931,0.09147010422380686,0.03442128359846407,0.0027427317608337905,0.013713658804168952,0,0.011793746571585299,0.019473395501919913,0.3879594075699397
48491020708,1305,37,15,1253,basic,832.076723967896,0.5184743742550656,2382,0,41.240554156171285,2382,0,5281,2.2170445004198154,1.56836498655664,2517,1604.85602622774,293,647,638,804,8215,2212,187,134,226,587,850,585,0.056255247691015954,0.2455919395465995,0.7516737674984784,0.24832623250152164,0.10578210590383445,0,0.07121119902617164,0,0.02361533779671333,0.027023737066342056,0.23590992087644552
48491020317,4774,1050,997,2727,basic,1214.66452960552,2.465909090909091,1756,13,31.702733485193622,1756,13,3190,1.816628701594533,3.93030329250696,1936,492.582850715603,395,485,409,467,5287,1749,88,241,370,450,342,353,0.13724373576309795,0.2010250569476082,0.7962927936447891,0.2037072063552109,0.05125780215623227,0,0.09627387932665027,0,0.027047474938528465,0.026669188575751845,0.27747304709665216
