"","X","...1","GEOID","total_emp","basic_emp","retail_emp","service_emp","primary_emp_type","job_density","job_home_ratio","workers_totalE","workers_no_vehE","avg_commute_time","hh_totalE","hh_no_vehE","agg_vehiclesE","veh_per_hh","tract_area","housing_unitsE","res_density","hh_1personE","hh_2personE","hh_3personE","hh_4person_plusE","pop_totalE","pop_under_18E","pop_over_65E","inc_quint_1","inc_quint_2","inc_quint_3","inc_quint_4","inc_quint_5","pct_low_inc","pct_high_inc","pct_white","pct_nonwhite","pct_black","pct_ai","pct_asian","pct_nhpi","pct_other","pct_two_plus","pct_hisp_lat","pct_big_hh","pct_no_veh_ex","pct_under_18","car_access","transit_access","bike_access","walk_access","transit_car_ratio","bike_car_ratio","walk_car_ratio","pred","pct_no_veh","hh_childrenE","hbo_prod","hbw_prod","nhb_prod","hbo_attr","hbw_attr","nhb_attr","hbo_attr_bal","hbw_attr_bal","nhb_attr_bal"
"39",39,39,"48453001505",2463,174,245,2044,"basic",2950.30231580347,0.973133148952983,2371,163,25.1750316322227,2371,162,3832,1.61619569801771,0.834829700945152,2531,3031.75605412041,959,822,371,219,4781,799,85,538,565,358,487,423,0.226908477435681,0.178405735976381,0.90294917381301,0.0970508261869901,0.00857561179669525,0,0.0257268353900857,0,0.0353482535034512,0.0146412884333821,0.112947082200376,0.248840151834669,0.0683256010122311,0.16711984940389,854876,13437,131020,26735,0.0157180690532896,0.153261993552281,0.031273541425891,0.0683334350457942,0.0683334350457942,798,8717.66102949063,2008.29733188517,5419.3043901055,10993.5,2955.6,5522.7,8981.40791077235,1406.99078593465,5103.52112784003
"40",40,40,"48453001713",1194,54,49,1091,"basic",1196.2976403864,0.566682486948268,2012,89,35.2808151093439,2012,65,3583,1.78081510934394,0.998079373971131,2107,2111.05454631001,614,864,362,172,4490,569,183,326,405,485,479,317,0.162027833001988,0.157554671968191,0.871492204899777,0.128507795100223,0.0302895322939866,0.00467706013363028,0.0278396436525612,0,0.0278396436525612,0.0378619153674833,0.342761692650334,0.265407554671968,0.0323061630218688,0.126726057906459,722645,1457,17044,3174,0.00201620436037058,0.0235855779808896,0.0043921981055705,0.0324517820048922,0.0324517820048922,569,7754.0240666718,1907.15838908933,4895.74688888278,5676.3,1432.8,2991.9,4637.3917063644,682.07348696954,2764.81157085929
"41",41,41,"48491020508",1730,323,27,1380,"basic",898.888835781782,0.740265297389816,2150,73,38.9558139534884,2150,82,3247,1.51023255813953,1.92459838317536,2337,1214.27931168903,819,554,561,216,5038,1105,127,406,617,486,453,188,0.188837209302326,0.0874418604651163,0.536323938070663,0.463676061929337,0.0468439857086145,0.0285827709408495,0.288011115522033,0.00357284636760619,0.0412862246923382,0.055379118697896,0.157205240174672,0.361395348837209,0.0381395348837209,0.219333068678047,704655,3111,12156,5471,0.00441492645337079,0.0172509951678481,0.00776408313288063,0.0379778490048232,0.0379778490048232,1105,8392.19333240254,1710.78999289062,5050.56163593901,6787.9,2076,3510.4,5545.54043366822,988.263930031243,3243.95686297819
"42",42,42,"48491020409",3101,322,602,2177,"basic",1630.44740324432,1.29640468227425,2249,12,35.3357047576701,2249,37,3749,1.66696309470876,1.90193194446477,2392,1257.66855484051,885,806,284,274,4967,872,120,173,380,687,582,427,0.0769230769230769,0.189862160960427,0.82786390175156,0.17213609824844,0.0477149184618482,0,0.057781356955909,0,0.0310046305617073,0.0334205758002819,0.259110126837125,0.248110271231659,0.0164517563361494,0.17555868733642,696064,3111,9243,3476,0.00446941660536962,0.0132789513607944,0.0049937936741449,0.0163197472819106,0.0163197472819106,872,8506.47153828282,1854.49102764659,5534.25671880518,14476,3721.2,7387.6,11826.5212094729,1771.44881331034,6826.87321129719
"43",43,43,"48453980000",2570,1733,12,825,"basic",380.205441310851,Inf,0,0,NA,0,NA,NA,NA,6.75950347038512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,554116,2570,2569,2570,0.00463801803232536,0.00463621335604819,0.00463801803232536,NA,NA,0,0,0,0,4201.4,3084,2077.9,3432.43618468358,1468.11462438167,1920.18515427939
"44",44,44,"48491020706",471,20,184,267,"basic",395.635631428571,0.386065573770492,1220,7,34.9672131147541,1220,0,2899,2.37622950819672,1.19048933560231,1220,1024.78868437974,91,377,212,540,4511,1423,118,15,70,217,423,495,0.0122950819672131,0.405737704918033,0.779871425404567,0.220128574595433,0.0545333628907116,0,0.110175127466194,0,0.0401241409886943,0.0139658612281091,0.193970294834848,0.616393442622951,-0.0114754098360656,0.315451119485702,551636,489,2688,684,0.00088645411104423,0.00487277842635361,0.00123994808170605,-0.0118373467572023,0,1423,7100.33336565247,922.173388142738,4093.65051880585,3348.1,565.2,1980.6,2735.31194124318,269.059139332205,1830.27032896952
"45",45,45,"48055960600",368,114,188,66,"basic",1.9274348580684,0.313458262350937,1045,0,46.9617224880383,1045,30,2277,2.17894736842105,190.92733456569,1174,6.14893620481604,317,406,78,244,2495,461,101,267,234,140,186,218,0.255502392344498,0.208612440191388,0.933066132264529,0.0669338677354709,0.0112224448897796,0,0,0,0.0412825651302605,0.0144288577154309,0.180360721442886,0.308133971291866,0.0287081339712919,0.184769539078156,2263,368,368,368,0.16261599646487,0.16261599646487,0.16261599646487,0.0284651099229178,0.0284651099229178,461,4553.46958343306,961.082302791084,2599.98722538318,2621.5,441.6,1660,2141.69835248917,210.220304191617,1534.00421391972
"46",46,46,"48021950300",3685,1062,853,1770,"basic",27.1406236591943,0.661223757401758,5034,116,37.1573301549464,5034,202,11079,2.20083432657926,135.77433025389,5573,41.0460503806486,996,1544,1052,1442,16034,4874,299,1308,808,1029,1020,869,0.259833134684148,0.172626142232817,0.719471123861794,0.280528876138206,0.0720967943120868,0.00180865660471498,0.0183984033927903,0,0.159660720967943,0.0269427466633404,0.308531869776724,0.495431068732618,0.0401271354787445,0.303979044530373,52780,3679,3679,3681,0.069704433497537,0.069704433497537,0.0697423266388784,0.0400650573263175,0.0400650573263175,4874,25006.7520519814,3517.84552415474,13661.5255884237,17627.4,4422,10038.5,14401.1342890206,2105.05929604921,9276.5670490561
"47",47,47,"48453001846",1158,478,26,654,"basic",514.875028386037,1.07321594068582,1038,19,30.2890173410405,1038,23,2058,1.98265895953757,2.24908946085412,1079,479.749702615314,199,512,147,180,2526,461,97,95,55,228,267,393,0.0915221579961464,0.378612716763006,0.910530482977039,0.0894695170229612,0.00989707046714172,0,0.0581947743467933,0,0,0.0213776722090261,0.161124307205067,0.315028901734104,0.0221579961464355,0.182501979414093,740909,1165,11904,1327,0.00157239283096844,0.0160667504376381,0.00179104316454517,0.022011054593387,0.022011054593387,461,4550.97938358838,985.368190589031,2904.53417306487,3568.6,1389.6,1899.6,2915.45479332171,661.508457211664,1755.41831612163
"48",48,48,"48491020111",954,71,122,761,"basic",433.05074547539,0.713004484304933,1323,58,33.6054421768707,1323,36,2647,2.00075585789872,2.20297507848122,1338,607.36047950322,303,620,175,225,3443,610,145,177,284,480,192,190,0.133786848072562,0.143613000755858,0.979959337786814,0.0200406622131861,0.0127795527156549,0,0.00174266627940749,0,0.00319488817891373,0.00232355503920999,0.206505954109788,0.302343159486017,0.0272108843537415,0.177171071739762,346214,1167,4392,2260,0.00337074757231076,0.0126857954906503,0.00652775451021622,0.0271748692825456,0.0271748692825456,610,5676.97627323308,1199.75964787102,3365.4133913378,4664.1,1144.8,2468.1,3810.45023301344,544.973288583703,2280.76855444293
"49",49,49,"48453002409",493,20,16,457,"basic",956.656101031671,0.326490066225166,1450,82,38.5724137931035,1450,48,2885,1.98965517241379,0.515336701943721,1510,2930.12314920451,387,540,271,252,3586,501,70,277,190,550,246,187,0.191034482758621,0.128965517241379,0.893753485778026,0.106246514221974,0.0354155047406581,0.0323480200780814,0.00334634690462911,0,0,0.0284439486893475,0.449247071946458,0.360689655172414,0.0331034482758621,0.139709983268265,716707,1693,29585,4796,0.00236219263939099,0.0412790722010529,0.00669171641968056,0.0330573304861139,0.0330573304861139,501,6263.13797659076,1482.69326453836,3654.37850427281,2762.9,591.6,1595,2257.21853064747,281.626657517574,1473.9377838566
"50",50,50,"48453000203",15686,221,566,14899,"basic",33755.4614881276,15.5615079365079,884,76,19.6889140271493,884,79,1156,1.30769230769231,0.464695172528364,1008,2169.1639155956,408,392,43,41,2334,144,5,296,118,182,182,106,0.334841628959276,0.119909502262443,0.75235646958012,0.24764353041988,0.102399314481577,0.00471293916023993,0.0959725792630677,0.0141388174807198,0.0141388174807198,0.0162810625535561,0.162810625535561,0.0950226244343891,0.0893665158371041,0.0616966580976864,879746,33130,197870,44196,0.0376585969131999,0.224917192007693,0.0502372275634103,0.0898419963040684,0.0898419963040684,81,2846.49701975575,787.045426736,1804.77773934539,57674.4,18823.2,24159.7,47118.5075189019,8960.64046616768,22325.9527753231
"51",51,51,"48453000401",27045,255,36,26754,"basic",31832.2898943812,12.5440630797774,1884,160,24.609872611465,1884,161,2901,1.53980891719745,0.849609000475135,2156,2537.63790025091,785,716,244,139,4229,259,63,606,252,503,285,238,0.321656050955414,0.126326963906582,0.801135020099314,0.198864979900686,0.0323953653345945,0,0.055805154882951,0,0.0359423031449515,0.0584062426105462,0.147079687869473,0.203290870488323,0.0854564755838641,0.0612437928588319,861887,33768,195762,51761,0.0391791499349683,0.227131862993641,0.0600554365015367,0.0851967630953952,0.0851967630953952,256,6659.96705471211,1814.8146003395,4028.50779848521,95438.7,32454,38882.7,77970.9733182179,15449.478605604,35931.4612340822
"52",52,52,"48453002419",632,6,142,484,"basic",1206.80410788558,0.281389136242208,2076,303,36.9099229287091,2076,220,NA,NA,0.523697256141527,2246,4288.73738340349,743,750,268,315,4945,1332,49,836,748,337,105,50,0.402697495183044,0.0240847784200385,0.530232558139535,0.469767441860465,0.164812942366026,0.0188068756319515,0.0471183013144591,0,0.192315470171891,0.0382204246713852,0.66835187057634,0.280828516377649,0.10597302504817,0.269362992922144,659302,1228,21924,4522,0.00186257587569884,0.0332533497547406,0.00685876881914509,0.106093911237309,0.106093911237309,1332,8262.99897514312,1398.58463578127,4361.47240591233,4344.2,758.4,2593.6,3549.10012698205,361.030522416038,2396.74296941096
"53",53,53,"48453000601",1411,144,115,1152,"basic",3319.5667158905,3.87637362637363,297,29,133.350168350168,297,55,439,1.47811447811448,0.425055472825913,364,856.358812603929,92,98,53,54,10332,145,0,220,36,29,12,0,0.740740740740741,0,0.680991095625242,0.319008904374758,0.176926054974835,0.00561362756484707,0.0907859078590786,0.00174216027874564,0.0169376693766938,0.024390243902439,0.230642663569493,0.36026936026936,0.185185185185185,0.0140340689121177,817852,51833,254028,85696,0.0633769924142754,0.310603874539648,0.104781794261064,0.186233770754111,0.186233770754111,41,1267.47684433438,348.120190890297,591.204502526086,5306.7,1693.2,2403.5,4335.43797335658,806.034916343401,2221.07176394943
"54",54,54,"48453002004",3217,1732,199,1286,"basic",9562.14011143764,1.58785784797631,1864,215,22.6716738197425,1864,183,2163,1.16040772532189,0.33643096236919,2026,6022.03788180685,1229,562,54,19,2732,105,16,712,372,423,245,112,0.381974248927039,0.0600858369098712,0.772693997071742,0.227306002928258,0.0702781844802343,0,0.0644216691068814,0,0.0219619326500732,0.0666178623718887,0.255856515373353,0.0391630901287554,0.0981759656652361,0.0384333821376281,782493,4194,46606,7096,0.00535979235596995,0.0595609161998893,0.00906845173055861,0.098423723532593,0.098423723532593,105,5007.61326771332,1426.56831892092,3183.10184721968,8689.8,3860.4,4720.1,7099.34401810429,1837.71390919683,4361.83933139908
"55",55,55,"48491020321",373,76,31,266,"basic",597.114441934784,0.489501312335958,723,14,38.3886583679115,723,34,1411,1.95159059474412,0.624670873461705,762,1219.84237199546,170,256,143,154,2061,498,58,178,155,218,112,60,0.246196403872752,0.0829875518672199,0.878214459000485,0.121785540999515,0.0485201358563804,0,0.00630761766132945,0,0.0329936923823387,0.0310528869480835,0.255701115963125,0.410788381742739,0.0470262793914246,0.241630276564774,532071,380,9138,569,0.00071419039940158,0.0171743996571886,0.00106940615068289,0.0474827691122384,0.0474827691122384,498,3299.13316799443,588.351389504797,1824.82588367696,1750.7,447.6,989.9,1430.27705729651,213.076558324655,914.76552491514
"56",56,56,"48453001403",863,88,61,714,"basic",2760.10994951495,0.984036488027366,804,40,30.1554726368159,804,49,1245,1.54850746268657,0.312668703705684,877,2804.88577720117,355,254,100,95,1803,273,51,172,215,228,75,114,0.213930348258706,0.141791044776119,0.851358846367166,0.148641153632834,0.0282861896838602,0.0321686078757626,0.0205213533000555,0,0.0354963948973932,0.0321686078757626,0.302828618968386,0.242537313432836,0.0609452736318408,0.151414309484193,835576,8648,195654,20039,0.0103497467615154,0.234154643024692,0.0239822589447279,0.0612581997357321,0.0612581997357321,273,2958.23752968172,670.552416693168,1768.87523532965,3635.8,1035.6,1812.7,2970.3554720504,492.989463362406,1675.11411962186
"57",57,57,"48453000801",960,365,82,513,"basic",1923.63978072498,1.27659574468085,648,76,27.4228395061728,648,59,1220,1.88271604938272,0.499053933911783,752,1506.8511615679,248,151,127,122,1794,306,1,248,88,125,59,128,0.382716049382716,0.197530864197531,0.819397993311037,0.180602006688963,0.0373467112597547,0,0,0.00613154960981047,0.129319955406912,0.00780379041248606,0.593088071348941,0.384259259259259,0.0910493827160494,0.17056856187291,811788,4093,83111,11105,0.00504195676703769,0.102380178076049,0.0136796799164314,0.0905238756019544,0.0905238756019544,306,2717.37406257973,573.7211769378,1489.72800362014,3193.4,1152,1674.9,2608.92600375316,548.400793543349,1547.77328788804
"58",58,58,"48453001752",7528,499,188,6841,"basic",20793.9875189277,2.98138613861386,2171,333,23.901427913404,2171,244,NA,NA,0.362027725232962,2525,6974.60394331727,1050,843,178,100,3930,567,9,896,627,476,160,12,0.412713035467526,0.00552740672501151,0.563104325699746,0.436895674300254,0.0231552162849873,0.0139949109414758,0.296692111959288,0,0.0720101781170484,0.0310432569974555,0.18676844783715,0.128051589129433,0.112390603408567,0.144274809160305,864708,11006,57348,19391,0.0127279960402818,0.0663206539086027,0.022424911068245,0.112456465614619,0.112456465614619,567,7007.40579937595,1660.20040725444,4005.81070607762,27391.7,9033.6,12013.1,22378.317284714,4300.37622270243,11101.2927844813
"59",59,59,"48491020404",683,100,335,248,"basic",1187.94580844238,0.526599845797995,1288,9,36.4013975155279,1288,36,2337,1.81444099378882,0.574942051351268,1297,2255.87952203479,414,407,127,340,3777,807,123,171,262,319,257,279,0.132763975155279,0.216614906832298,0.824463860206513,0.175536139793487,0.032036007413291,0.00661900979613449,0.0733386285411702,0,0.0325655281969817,0.0259465184008472,0.187715117818374,0.362577639751553,0.0279503105590062,0.213661636219222,759972,1800,15770,4227,0.00236850831346418,0.0207507645018501,0.00556204702278505,0.0281584991810718,0.0281584991810718,807,5788.55674677713,1046.27315618642,3377.37984730157,4653.6,819.6,2744.5,3801.87200196209,390.164314573028,2536.18949704981
"60",60,60,"48453002429",183,114,14,55,"basic",178.614907418137,0.220216606498195,684,6,34.2763157894737,684,51,975,1.42543859649123,1.0245505408549,831,811.087366472522,246,247,45,146,1645,523,10,193,211,190,84,6,0.282163742690059,0.0087719298245614,0.700303951367781,0.299696048632219,0.109422492401216,0,0.0200607902735562,0.00121580547112462,0.11063829787234,0.0328267477203647,0.521580547112462,0.279239766081871,0.0745614035087719,0.317933130699088,687986,210,1266,460,0.00030523876939356,0.00184015372405833,0.00066861825676685,0.0749992937854688,0.0749992937854688,523,2844.06970156126,411.458767876858,1547.75986595509,868.7,219.6,610.2,709.705648982393,104.538901269201,563.885163454105
"61",61,61,"48453000604",2127,194,331,1602,"basic",8159.01444002189,0.94281914893617,1827,493,21.6584564860427,1827,389,2338,1.27969348659004,0.2606932510827,2256,8653.84888419811,789,505,202,331,7548,48,9,1418,183,83,126,17,0.776135741652983,0.00930487137383689,0.651828298887122,0.348171701112878,0.0488871224165342,0.010863804981452,0.242183359830419,0,0.0136459989401166,0.0312665606783254,0.16852146263911,0.291735084838533,0.212917350848385,0.00635930047694754,864873,32376,261798,73194,0.0374343978826949,0.30270109021787,0.0846297664512593,0.212846693124563,0.212846693124563,37,7223.5956187703,2118.55513457753,3372.95717168444,9802.1,2552.4,4991.7,8008.0646274782,1215.05050819448,4612.82459917053
"62",62,62,"48453001504",2617,236,606,1775,"basic",2581.9037862963,0.823214847436301,2884,114,26.5447295423024,2884,147,4561,1.58148404993065,1.01359315319571,3179,3136.36688446157,1085,963,392,444,6833,1465,85,384,292,639,643,926,0.133148404993065,0.321081830790569,0.82555246597395,0.17444753402605,0.0118542367920386,0,0.0368798477974535,0,0.0636616420313186,0.0620518074052393,0.184399238987268,0.289875173370319,0.0509708737864078,0.214400702473291,841544,6864,110138,18809,0.00815643626477046,0.130876103923265,0.0223505841643455,0.0509117205107317,0.0509117205107317,1465,11443.0022912828,2248.37433039785,7299.07144649245,13486.9,3140.4,7181.6,11018.4518444349,1494.96341323223,6636.5088329433
"63",63,63,"48453002201",2108,959,30,1119,"basic",1058.29844927106,3.03746397694524,664,41,38.7274096385542,664,34,1300,1.9578313253012,1.99187667850403,694,348.415144114855,114,240,84,226,2223,673,39,174,187,190,66,47,0.262048192771084,0.0707831325301205,0.35042735042735,0.64957264957265,0.382816014394962,0.0620782726045884,0.0035987404408457,0,0.169590643274854,0.0242914979757085,0.502474134053081,0.466867469879518,0.0512048192771084,0.302744039586145,785269,2107,4892,2154,0.002683156981875,0.00622971236608092,0.00274300908351151,0.0515892778178663,0.0515892778178663,673,3407.87466007949,452.382288981561,1756.76943411059,5304.6,2529.6,2585.5,4333.72232714631,1204.19674248894,2389.25776812617
"64",64,64,"48209010805",1312,411,54,847,"basic",102.646536746262,0.444444444444444,2934,57,35.8759372869802,2934,23,6444,2.19631901840491,12.7817269007645,2952,230.954707679088,365,943,473,1153,9256,3223,162,133,279,477,605,1440,0.0453306066802999,0.49079754601227,0.876620570440795,0.123379429559205,0.0305747623163353,0.00216076058772688,0.0348962834917891,0,0.0151253241140882,0.037381158167675,0.115600691443388,0.554192229038855,0.00783912747102931,0.348206568712187,155237,1306,1301,1308,0.00841294279070067,0.0083807339745035,0.00842582631717953,0.00790145057519684,0.00790145057519684,3223,16126.2807314548,2113.34252296573,9340.51852786468,5759.6,1574.4,3405.5,4705.44567270518,749.481084509243,3147.01888584555
