GEOID,NAME,hh_totalE,hh_totalM,hh_no_vehE,hh_no_vehM,workers_totalE,workers_totalM,workers_no_vehE,workers_no_vehM,agg_vehiclesE,agg_vehiclesM,housing_unitsE,housing_unitsM,commute_timeE,commute_timeM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,pop_under_18E,pop_under_18M,pop_over_65E,pop_over_65M,pop_totalE,pop_totalM,pop_whiteE,pop_whiteM,pop_blackE,pop_blackM,pop_aiE,pop_aiM,pop_asianE,pop_asianM,pop_nhpiE,pop_nhpiM,pop_otherE,pop_otherM,pop_two_plusE,pop_two_plusM,pop_hisp_latE,pop_hisp_latM,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,tract_area,pct_low_inc,pct_high_inc,res_density,avg_commute_time,veh_per_hh,pct_white,pct_nonwhite,pct_black,pct_ai,pct_asian,pct_nhpi,pct_other,pct_two_plus,pct_hisp_lat,total_emp,basic_emp,retail_emp,service_emp,job_density,job_home_ratio
48491020806,"Census Tract 208.06, Williamson County, Texas",2541,173,24,23,2541,173,24,23,5342,375,2733,162,131790,19042,178,115,911,172,504,143,948,133,2748,306,91,53,8994,676,6118,600,1088,298,16,20,860,319,0,19,411,228,451,211,8994,676,26,29,15,16,22,35,25,29,0,19,25,30,40,32,7,11,44,37,25,29,285,148,443,147,427,154,271,85,570,144,316,85,113,116,728,698,886,6.56835853281869,0.0444706808343172,0.34868162140889414,416.085691173009,51.86540731995277,2.102321920503739,0.6802312652879697,0.31976873471203027,0.12096953524571936,0.00177896375361352,0.09561930175672671,0,0.0456971314209473,0.0501445408049811,1,2232,999,558,675,339.8109267099,0.8166849615806806
48453002002,"Census Tract 20.02, Travis County, Texas",1412,97,74,81,1412,97,74,81,2397,266,1502,61,51540,12661,353,127,638,150,239,123,182,90,495,161,115,61,3400,416,3129,423,139,186,0,14,34,53,0,14,68,81,21,32,3400,416,12,18,10,15,25,22,45,42,77,69,63,50,16,18,125,83,112,82,34,27,187,125,303,122,205,96,24,24,107,54,67,42,232,287,490,229,174,0.601280334630789,0.1643059490084986,0.12322946175637393,2498.0028673685,36.5014164305949,1.6975920679886685,0.9202941176470588,0.07970588235294118,0.040882352941176474,0,0.01,0,0.02,0.006176470588235294,1,821,37,64,720,1365.41967650435,0.5466045272969374
48453002108,"Census Tract 21.08, Travis County, Texas",1496,133,184,87,1496,133,184,87,2001,232,1657,99,48420,9877,563,164,310,95,334,140,289,104,1016,301,67,48,4082,556,1838,496,1702,482,0,14,82,87,0,14,350,266,74,56,4082,556,184,91,44,55,106,77,101,84,93,71,127,77,21,24,84,51,116,77,80,62,81,50,229,85,134,75,33,27,28,27,35,29,655,301,310,167,63,1.26799681809861,0.43783422459893045,0.042112299465240643,1306.78561361432,32.36631016042781,1.3375668449197862,0.45026947574718273,0.5497305242528172,0.416952474277315,0,0.020088192062714356,0,0.08574228319451249,0.018128368446839783,1,1341,3,329,1009,1057.5736317784,0.8092939046469523
48453001505,"Census Tract 15.05, Travis County, Texas",2371,138,163,119,2371,138,163,119,3832,379,2531,64,59690,10041,959,176,822,174,371,152,219,79,799,217,85,56,4781,388,4317,408,41,44,0,14,123,85,0,14,169,103,70,57,4781,388,116,83,40,46,36,42,101,67,114,85,131,77,59,55,217,169,132,103,157,89,122,69,236,102,353,147,134,77,147,79,276,112,538,565,358,487,423,0.834829700945152,0.22690847743568116,0.17840573597638126,3031.75605412041,25.17503163222269,1.6161956980177141,0.9029491738130099,0.09705082618699012,0.008575611796695252,0,0.025726835390085755,0,0.03534825350345116,0.014641288433382138,1,2463,174,245,2044,2950.30231580347,0.973133148952983
48453001713,"Census Tract 17.13, Travis County, Texas",2012,84,89,68,2012,84,89,68,3583,285,2107,35,70985,9092,614,133,864,138,362,97,172,66,569,162,183,102,4490,343,3913,354,136,101,21,22,125,76,0,14,125,75,170,86,4490,343,55,48,38,30,42,41,40,45,103,54,48,37,86,60,133,82,78,60,108,64,190,94,295,102,288,88,191,100,130,60,187,86,326,405,485,479,317,0.998079373971131,0.16202783300198806,0.15755467196819087,2111.05454631001,35.28081510934393,1.7808151093439364,0.8714922048997773,0.1285077951002227,0.030289532293986638,0.004677060133630289,0.02783964365256125,0,0.02783964365256125,0.0378619153674833,1,1194,54,49,1091,1196.2976403864,0.5666824869482677
48491020508,"Census Tract 205.08, Williamson County, Texas",2150,195,73,72,2150,195,73,72,3247,384,2337,179,83755,20044,819,212,554,170,561,172,216,89,1105,292,127,72,5038,514,2702,589,236,135,144,144,1451,529,18,33,208,277,279,142,5038,514,109,91,0,19,0,19,153,107,31,28,113,103,169,125,68,55,95,56,285,135,228,118,258,125,322,146,131,79,106,72,82,55,406,617,486,453,188,1.92459838317536,0.1888372093023256,0.08744186046511628,1214.27931168903,38.955813953488374,1.5102325581395348,0.5363239380706629,0.4636760619293371,0.04684398570861453,0.028582770940849545,0.28801111552203257,0.003572846367606193,0.04128622469233823,0.05537911869789599,1,1730,323,27,1380,898.888835781782,0.7402652973898161
48491020409,"Census Tract 204.09, Williamson County, Texas",2249,168,12,20,2249,168,12,20,3749,357,2392,111,79470,11921,885,173,806,183,284,140,274,105,872,239,120,68,4967,538,4112,514,237,211,0,14,287,131,0,14,154,128,166,134,4967,538,44,33,0,14,17,28,0,14,26,31,86,59,21,33,108,70,125,83,126,78,263,128,424,164,369,131,213,129,348,150,79,66,173,380,687,582,427,1.90193194446477,0.07692307692307693,0.18986216096042685,1257.66855484051,35.33570475767007,1.6669630947087595,0.8278639017515603,0.17213609824843967,0.0477149184618482,0,0.057781356955909,0,0.03100463056170727,0.03342057580028186,1,3101,322,602,2177,1630.44740324432,1.2964046822742474
48453980000,"Census Tract 9800, Travis County, Texas",0,14,0,14,0,14,0,14,NA,NA,0,14,NA,NA,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,0,0,0,0,6.75950347038512,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2570,1733,12,825,380.205441310851,Inf
48491020706,"Census Tract 207.06, Williamson County, Texas",1220,44,7,12,1220,44,7,12,2899,118,1220,44,42660,8469,91,47,377,71,212,65,540,74,1423,183,118,51,4511,301,3518,332,246,160,0,14,497,130,0,14,181,169,63,64,4511,301,0,14,7,11,0,14,0,14,8,13,0,14,15,23,0,14,43,29,12,18,70,50,147,67,150,60,273,82,176,71,319,76,15,70,217,423,495,1.19048933560231,0.012295081967213115,0.4057377049180328,1024.78868437974,34.967213114754095,2.3762295081967215,0.7798714254045667,0.22012857459543334,0.0545333628907116,0,0.11017512746619375,0,0.0401241409886943,0.013965861228109066,1,471,20,184,267,395.635631428571,0.3860655737704918
48055960600,"Census Tract 9606, Caldwell County, Texas",1045,116,0,14,1045,116,0,14,2277,324,1174,102,49075,13044,317,105,406,107,78,39,244,77,461,114,101,69,2495,310,2328,298,28,39,0,14,0,14,0,14,103,99,36,43,2495,310,14,15,30,25,31,42,17,21,93,76,82,56,37,40,64,41,57,40,76,40,42,26,98,61,141,67,45,33,150,70,68,55,267,234,140,186,218,190.92733456569,0.2555023923444976,0.20861244019138755,6.14893620481604,46.961722488038276,2.1789473684210527,0.9330661322645291,0.06693386773547094,0.011222444889779559,0,0,0,0.04128256513026052,0.014428857715430862,1,368,114,188,66,1.9274348580684,0.313458262350937
48021950300,"Census Tract 9503, Bastrop County, Texas",5034,302,116,74,5034,302,116,74,11079,1050,5573,231,187050,37113,996,270,1544,300,1052,335,1442,305,4874,693,299,120,16034,1481,11536,1073,1156,341,29,61,295,195,0,21,2560,1334,432,274,16034,1481,372,278,316,166,146,111,188,124,133,134,153,84,123,84,40,51,153,112,492,181,432,160,597,238,713,247,307,171,569,204,300,152,1308,808,1029,1020,869,135.77433025389,0.2598331346841478,0.17262614223281686,41.0460503806486,37.157330154946365,2.200834326579261,0.7194711238617937,0.2805288761382063,0.07209679431208682,0.0018086566047149806,0.018398403392790322,0,0.15966072096794312,0.0269427466633404,1,3685,1062,853,1770,27.1406236591943,0.6612237574017584
48453001846,"Census Tract 18.46, Travis County, Texas",1038,42,19,18,1038,42,19,18,2058,147,1079,27,31440,4024,199,50,512,82,147,59,180,37,461,45,97,46,2526,105,2300,149,25,26,0,14,147,91,0,14,0,14,54,41,2526,105,19,16,11,15,0,14,13,13,23,18,29,25,26,33,4,8,8,13,17,14,63,32,165,51,144,53,123,46,212,74,181,58,95,55,228,267,393,2.24908946085412,0.09152215799614644,0.3786127167630058,479.749702615314,30.289017341040463,1.9826589595375723,0.9105304829770388,0.08946951702296124,0.009897070467141725,0,0.05819477434679335,0,0,0.021377672209026127,1,1158,478,26,654,514.875028386037,1.0732159406858202
48491020111,"Census Tract 201.11, Williamson County, Texas",1323,100,58,55,1323,100,58,55,2647,247,1338,96,44460,10295,303,99,620,119,175,67,225,74,610,163,145,68,3443,292,3374,287,44,58,0,14,6,10,0,14,11,18,8,12,3443,292,47,49,6,10,12,18,57,54,36,44,19,31,30,27,73,57,47,51,134,54,181,73,299,98,98,52,94,55,103,51,87,44,177,284,480,192,190,2.20297507848122,0.13378684807256236,0.1436130007558579,607.36047950322,33.605442176870746,2.000755857898715,0.9799593377868139,0.020040662213186122,0.012779552715654952,0,0.0017426662794074934,0,0.003194888178913738,0.0023235550392099913,1,954,71,122,761,433.05074547539,0.7130044843049327
48453002409,"Census Tract 24.09, Travis County, Texas",1450,67,82,56,1450,67,82,56,2885,317,1510,33,55930,9687,387,129,540,131,271,99,252,106,501,185,70,43,3586,403,3205,392,127,129,116,104,12,20,0,14,0,14,102,65,3586,403,123,87,24,25,22,27,26,24,19,26,63,50,48,40,29,33,71,55,42,32,285,127,265,105,169,79,77,50,54,42,133,75,277,190,550,246,187,0.515336701943721,0.1910344827586207,0.1289655172413793,2930.12314920451,38.57241379310345,1.9896551724137932,0.8937534857780256,0.1062465142219744,0.03541550474065811,0.03234802007808143,0.0033463469046291134,0,0,0.02844394868934746,1,493,20,16,457,956.656101031671,0.3264900662251656
48453000203,"Census Tract 2.03, Travis County, Texas",884,61,76,50,884,61,76,50,1156,152,1008,35,17405,2890,408,71,392,79,43,27,41,39,144,141,5,9,2334,338,1756,302,239,124,11,21,224,79,33,48,33,40,38,31,2334,338,142,54,28,15,40,37,12,13,28,31,46,25,9,14,45,32,17,20,47,33,31,28,151,60,76,35,106,55,37,37,69,49,296,118,182,182,106,0.464695172528364,0.334841628959276,0.11990950226244344,2169.1639155956,19.68891402714932,1.3076923076923077,0.7523564695801199,0.24764353041988008,0.10239931448157669,0.004712939160239932,0.0959725792630677,0.014138817480719794,0.014138817480719794,0.016281062553556127,1,15686,221,566,14899,33755.4614881276,15.561507936507937
48453000401,"Census Tract 4.01, Travis County, Texas",1884,131,160,78,1884,131,160,78,2901,288,2156,81,46365,7029,785,160,716,117,244,108,139,50,259,72,63,51,4229,352,3388,340,137,85,0,14,236,122,0,14,152,103,247,112,4229,352,284,80,90,58,31,31,77,49,42,46,82,58,71,60,67,69,31,42,83,55,170,78,333,126,188,81,97,62,169,68,69,53,606,252,503,285,238,0.849609000475135,0.321656050955414,0.12632696390658174,2537.63790025091,24.60987261146497,1.5398089171974523,0.8011350200993143,0.19886497990068575,0.032395365334594466,0,0.055805154882951055,0,0.035942303144951525,0.05840624261054623,1,27045,255,36,26754,31832.2898943812,12.544063079777365
48453002419,"Census Tract 24.19, Travis County, Texas",2076,109,303,110,2076,109,303,110,NA,NA,2246,61,76625,13006,743,161,750,156,268,109,315,108,1332,324,49,48,4945,528,2622,455,815,358,93,78,233,127,0,14,951,346,189,147,4945,528,90,60,113,78,159,80,142,74,108,76,224,103,179,97,224,100,177,107,168,83,140,73,197,102,81,62,24,26,50,48,0,14,836,748,337,105,50,0.523697256141527,0.4026974951830443,0.024084778420038536,4288.73738340349,36.90992292870906,NA,0.5302325581395348,0.46976744186046515,0.16481294236602628,0.018806875631951468,0.04711830131445905,0,0.1923154701718908,0.038220424671385235,1,632,6,142,484,1206.80410788558,0.28138913624220835
48453000601,"Census Tract 6.01, Travis County, Texas",297,37,29,18,297,37,29,18,439,101,364,41,39605,9939,92,32,98,46,53,26,54,29,145,69,0,21,10332,1533,7036,1090,1828,363,58,47,938,204,18,25,175,64,252,80,10332,1533,123,37,18,14,27,27,10,12,11,12,31,24,4,6,0,21,14,18,18,27,19,17,10,17,5,8,7,11,0,21,0,21,220,36,29,12,0,0.425055472825913,0.7407407407407407,0,856.358812603929,133.35016835016836,1.4781144781144782,0.680991095625242,0.31900890437475804,0.17692605497483546,0.0056136275648470775,0.09078590785907859,0.0017421602787456446,0.016937669376693765,0.024390243902439025,1,1411,144,115,1152,3319.5667158905,3.8763736263736264
48453002004,"Census Tract 20.04, Travis County, Texas",1864,112,215,102,1864,112,215,102,2163,191,2026,61,42260,5790,1229,153,562,108,54,40,19,23,105,43,16,25,2732,217,2111,199,192,140,0,14,176,108,0,14,60,42,182,103,2732,217,178,83,56,51,86,55,100,73,135,83,157,81,75,57,62,39,69,58,166,72,164,80,259,94,132,80,113,75,48,33,64,50,712,372,423,245,112,0.33643096236919,0.38197424892703863,0.060085836909871244,6022.03788180685,22.67167381974249,1.1604077253218885,0.7726939970717424,0.22730600292825764,0.07027818448023426,0,0.06442166910688141,0,0.021961932650073207,0.06661786237188873,1,3217,1732,199,1286,9562.14011143764,1.587857847976308
48491020321,"Census Tract 203.21, Williamson County, Texas",723,50,14,12,723,50,14,12,1411,134,762,33,27755,4357,170,52,256,62,143,57,154,58,498,99,58,31,2061,221,1810,226,100,84,0,14,13,19,0,14,68,68,64,62,2061,221,35,23,0,14,19,15,48,32,11,14,65,35,26,24,40,41,32,26,57,34,97,45,121,46,70,33,42,36,40,24,20,29,178,155,218,112,60,0.624670873461705,0.24619640387275243,0.08298755186721991,1219.84237199546,38.38865836791148,1.9515905947441217,0.8782144590004852,0.12178554099951477,0.048520135856380396,0,0.006307617661329452,0,0.03299369238233867,0.031052886948083454,1,373,76,31,266,597.114441934784,0.489501312335958
48453001403,"Census Tract 14.03, Travis County, Texas",804,60,40,25,804,60,40,25,1245,143,877,37,24245,3967,355,81,254,71,100,46,95,50,273,123,51,31,1803,258,1535,283,51,48,58,94,37,29,0,14,64,50,58,42,1803,258,47,32,43,39,13,14,6,9,17,15,46,38,32,27,41,33,39,25,103,39,155,72,73,37,42,25,33,22,52,25,62,40,172,215,228,75,114,0.312668703705684,0.21393034825870647,0.1417910447761194,2804.88577720117,30.15547263681592,1.5485074626865671,0.8513588463671659,0.14864115363283414,0.028286189683860232,0.03216860787576262,0.020521353300055462,0,0.03549639489739324,0.03216860787576262,1,863,88,61,714,2760.10994951495,0.984036488027366
48453000801,"Census Tract 8.01, Travis County, Texas",648,61,76,31,648,61,76,31,1220,141,752,53,17770,4841,248,63,151,53,127,50,122,39,306,82,1,2,1794,194,1470,253,67,71,0,14,0,14,11,19,232,157,14,22,1794,194,52,28,37,22,42,32,70,47,0,14,47,28,12,13,45,37,12,14,19,17,95,53,30,25,26,29,33,28,70,35,58,32,248,88,125,59,128,0.499053933911783,0.38271604938271603,0.19753086419753085,1506.8511615679,27.42283950617284,1.882716049382716,0.8193979933110368,0.1806020066889632,0.037346711259754736,0,0,0.006131549609810479,0.12931995540691194,0.007803790412486065,1,960,365,82,513,1923.63978072498,1.2765957446808511
48453001752,"Census Tract 17.52, Travis County, Texas",2171,164,333,155,2171,164,333,155,NA,NA,2525,67,51890,10089,1050,203,843,166,178,105,100,65,567,209,9,15,3930,397,2213,349,91,97,55,83,1166,355,0,14,283,141,122,149,3930,397,316,135,61,46,117,76,63,43,226,129,113,99,83,79,136,74,141,104,267,156,326,130,150,96,121,111,39,44,0,14,12,20,896,627,476,160,12,0.362027725232962,0.41271303546752647,0.0055274067250115156,6974.60394331727,23.90142791340396,NA,0.5631043256997456,0.43689567430025444,0.023155216284987276,0.013994910941475827,0.2966921119592875,0,0.07201017811704835,0.03104325699745547,1,7528,499,188,6841,20793.9875189277,2.9813861386138614
48491020404,"Census Tract 204.04, Williamson County, Texas",1288,63,9,14,1288,63,9,14,2337,187,1297,63,46885,8852,414,93,407,101,127,54,340,78,807,224,123,55,3777,365,3114,431,121,109,25,39,277,143,0,14,123,141,98,69,3777,365,50,54,0,14,66,49,0,14,38,37,17,18,85,55,60,35,29,25,88,50,67,42,252,72,159,65,98,58,188,70,91,51,171,262,319,257,279,0.574942051351268,0.1327639751552795,0.21661490683229814,2255.87952203479,36.40139751552795,1.81444099378882,0.8244638602065131,0.17553613979348692,0.03203600741329097,0.006619009796134498,0.07333862854117024,0,0.03256552819698173,0.025946518400847232,1,683,100,335,248,1187.94580844238,0.5265998457979953
48453002429,"Census Tract 24.29, Travis County, Texas",684,84,6,9,684,84,6,9,975,162,831,44,23445,4744,246,60,247,71,45,40,146,73,523,282,10,14,1645,390,1152,319,180,189,0,14,33,33,2,7,182,134,54,57,1645,390,36,37,18,32,10,14,11,9,101,77,17,24,6,9,82,50,11,21,112,70,52,58,138,73,84,55,0,14,6,11,0,14,193,211,190,84,6,1.0245505408549,0.2821637426900585,0.008771929824561403,811.087366472522,34.276315789473685,1.4254385964912282,0.7003039513677811,0.2996960486322189,0.1094224924012158,0,0.02006079027355623,0.0012158054711246201,0.11063829787234042,0.03282674772036474,1,183,114,14,55,178.614907418137,0.22021660649819494
48453000604,"Census Tract 6.04, Travis County, Texas",1827,213,493,174,1827,213,493,174,2338,582,2256,190,39570,9847,789,215,505,155,202,124,331,124,48,62,9,19,7548,888,4920,760,369,128,82,104,1828,422,0,19,103,75,236,138,7548,888,977,217,168,121,185,89,51,42,23,27,14,23,55,45,29,46,0,19,99,71,59,92,24,27,34,40,92,103,0,19,17,28,1418,183,83,126,17,0.2606932510827,0.776135741652983,0.009304871373836891,8653.84888419811,21.65845648604269,1.2796934865900382,0.6518282988871225,0.34817170111287754,0.04888712241653418,0.01086380498145204,0.24218335983041867,0,0.013645998940116586,0.03126656067832538,1,2127,194,331,1602,8159.01444002189,0.9428191489361702
48453001504,"Census Tract 15.04, Travis County, Texas",2884,198,114,101,2884,198,114,101,4561,439,3179,97,76555,10256,1085,222,963,170,392,125,444,117,1465,351,85,61,6833,737,5641,690,81,95,0,19,252,134,0,19,435,278,424,253,6833,737,68,47,97,65,76,61,72,51,42,45,29,35,65,54,0,19,35,42,192,106,297,108,342,146,313,163,330,135,436,149,490,209,384,292,639,643,926,1.01359315319571,0.13314840499306518,0.3210818307905687,3136.36688446157,26.544729542302356,1.581484049930652,0.8255524659739499,0.17444753402605007,0.011854236792038637,0,0.036879847797453534,0,0.0636616420313186,0.06205180740523928,1,2617,236,606,1775,2581.9037862963,0.8232148474363007
48453002201,"Census Tract 22.01, Travis County, Texas",664,38,41,28,664,38,41,28,1300,135,694,26,25715,4643,114,44,240,57,84,37,226,48,673,148,39,26,2223,221,779,183,851,143,138,123,8,11,0,14,377,233,54,33,2223,221,13,19,9,12,9,13,54,38,46,33,43,31,45,37,32,26,60,31,50,35,115,49,75,30,56,39,10,12,39,24,8,10,174,187,190,66,47,1.99187667850403,0.2620481927710843,0.07078313253012049,348.415144114855,38.727409638554214,1.9578313253012047,0.3504273504273504,0.6495726495726496,0.38281601439496177,0.0620782726045884,0.003598740440845704,0,0.1695906432748538,0.024291497975708502,1,2108,959,30,1119,1058.29844927106,3.037463976945245
48209010805,"Census Tract 108.05, Hays County, Texas",2934,139,57,44,2934,139,57,44,6444,397,2952,138,105260,18278,365,143,943,175,473,127,1153,150,3223,252,162,75,9256,479,8114,505,283,187,20,24,323,96,0,19,140,127,346,245,9256,479,37,27,3,6,0,19,18,25,70,85,5,6,68,83,68,51,50,36,93,63,247,109,230,91,305,105,300,103,667,205,773,179,133,279,477,605,1440,12.7817269007645,0.04533060668029993,0.49079754601226994,230.954707679088,35.87593728698023,2.196319018404908,0.8766205704407951,0.12337942955920489,0.03057476231633535,0.00216076058772688,0.03489628349178911,0,0.01512532411408816,0.037381158167675024,1,1312,411,54,847,102.646536746262,0.4444444444444444
48453001844,"Census Tract 18.44, Travis County, Texas",1689,78,51,51,1689,78,51,51,2696,242,1788,41,50270,9161,650,149,528,125,252,104,259,81,942,240,84,72,4157,456,3000,472,620,377,7,11,203,122,0,14,178,171,149,105,4157,456,63,50,33,35,14,18,71,54,28,30,144,80,141,80,19,22,97,59,237,104,195,90,244,89,170,71,138,71,71,54,24,26,353,494,439,308,95,0.390180753319751,0.20899940793368857,0.056246299585553584,4582.49153703065,29.763173475429248,1.596210775606868,0.7216742843396681,0.27832571566033193,0.1491460187635314,0.0016839066634592255,0.04883329324031754,0,0.0428193408708203,0.03584315612220351,1,420,5,38,377,1076.42418655082,0.2348993288590604
48453002427,"Census Tract 24.27, Travis County, Texas",2593,187,160,91,2593,187,160,91,5167,493,2744,142,130160,20767,600,207,605,206,650,213,738,180,2188,513,80,75,8046,771,6010,867,551,243,151,180,0,19,0,19,1113,726,181,140,8046,771,192,107,92,95,178,137,129,95,187,127,181,134,92,71,219,151,113,97,231,110,456,209,294,168,159,96,0,19,70,64,0,19,959,655,750,159,70,1.29795505849625,0.36984188198997303,0.02699575780948708,2114.09476933591,50.19668337832626,1.9926725800231393,0.7469550086999751,0.2530449913000249,0.0684812329107631,0.018767089236887895,0,0,0.1383296047725578,0.022495650012428536,1,1095,88,632,375,843.634756713856,0.39905247813411077
48209010909,"Census Tract 109.09, Hays County, Texas",3040,210,83,54,3040,210,83,54,5268,509,3230,163,127225,21417,901,210,747,151,533,161,859,206,2398,437,209,60,8299,974,7193,1014,196,142,62,101,195,117,0,19,382,349,249,142,8299,974,21,23,58,62,123,80,75,46,138,91,131,103,44,44,198,122,103,66,403,174,288,115,403,127,329,124,197,89,285,113,244,147,546,748,691,526,529,1.93938204870026,0.17960526315789474,0.17401315789473684,1665.47896128289,41.85032894736842,1.7328947368421053,0.8667309314375226,0.13326906856247744,0.023617303289552957,0.007470779612001446,0.023496806844198095,0,0.046029642125557296,0.030003614893360647,1,565,51,15,499,291.32991118416,0.17492260061919504
48453001829,"Census Tract 18.29, Travis County, Texas",1415,104,100,64,1415,104,100,64,1971,182,1566,52,30565,4446,813,123,329,90,184,82,89,34,324,74,43,33,2459,243,2005,175,81,87,0,14,201,146,0,14,46,44,126,92,2459,243,56,50,37,29,43,34,138,79,30,28,66,59,160,82,106,64,59,41,205,87,108,54,142,58,106,47,79,43,42,36,38,32,370,530,250,185,80,0.658458262055382,0.26148409893992935,0.05653710247349823,2378.28286201728,21.60070671378092,1.3929328621908128,0.8153721024806833,0.18462789751931674,0.03294021960146401,0,0.08174054493696625,0,0.01870679137860919,0.05124034160227735,1,1352,685,21,646,2053.28124485783,0.8633461047254151
